review_reason,custom_id,id,sentence,L1_label,L2_labels,L1_reasoning,L1_label_ref,L2_labels_ref,candidate,party,source_type,date,L1_label_v2,source_file,L2_reasoning,L2_error
Wrong_L1,req_1af7a23e464a450baf382f51d072db14,10,"人口結構改變對經濟發展將有明顯衝擊 人口結構的變化將超過人口數量所帶來衝擊,長照與社會福利費用上升、退休金與社會保險等將無以為繼,顯見少子化將導致國安危機。",L1-03,L2-05,主軸為少子化引發國安危機→衝突安全，排除經濟,L1-01,L2-05,侯友宜,KMT,news,2023/9/25 16:07,L1-01,label1_set_v2.csv,少子化導致國安危機→人口問題國安化→L2-05,
Wrong_L1|L2_No_Overlap,req_9faed0f89266434392a349fbecb61c76,273,"糸數健一說,與那國町跟台灣一直有緊密聯繫,沒有台灣就沒有與那國町經濟發展,長輩常告誡必須與台灣維持良好關係,值得一提是,日本前年發起町長聯盟,有138位町長加入,他也是其中一員,他們向岸田內閣提出強化台日關係訴求,包括經濟交流、人員往來及安全保障,透過法規面加強雙方關係。",L1-03,L2-01|L2-07,主軸為台日關係與安全保障訴求，非單純政策,L1-01,L2-03|L2-08,侯友宜,KMT,news,2023/7/4 20:25,L1-01,label1_set_v2.csv,強化台日關係、安全保障、法規面→台灣作為國際行為主體展演→L2-01；經濟交流、人員往來、安全保障合作願景→L2-07,
L2_No_Overlap,req_25cfd3d1431c46b691ec6e474101d5cb,305,"台湾作为一个全球布局的一个很重要选项,所以台湾在整个出口国际经济贸易里面,区域经济最重要,两岸还是要维持整个相关的贸易,尤其对台商要有保障。",L1-01,L2-06|L2-07,談出口、國際貿易與台商保障，屬經濟非政策機制,L1-01,L2-01|L2-03,Unknown,Unknown,conference,,L1-01,label1_set_v2.csv,台灣作為全球布局重要選項→L2-06；維持兩岸貿易、對台商有保障之願景→L2-07,
Wrong_L1,req_32b9db20aeee4463871e32b3dedb29f6,465,"賴清德與磐石會企業人士合影,允諾會全力讓台灣經濟更繁榮發展,承諾會保護台灣得來不易的民主成果。",L1-03,L2-07|L2-08,經濟繁榮與民主成果並陳，偏安全威脅→排除L1-01,L1-01,L2-01|L2-08,赖清德,DPP,news,2023/3/18 17:28,L1-01,label1_set_v2.csv,讓台灣經濟更繁榮發展→願景號召L2-07；保護台灣得來不易的民主成果→民主價值L2-08,
Wrong_L1,req_7ddec5f2f5ba49ca9649f33974a18f5e,672,"柯利歐指出,中國所有大型科技企業背後都有國家支持和資金,也會成為黨國的經濟、政治工具。",L1-03,L2-02|L2-05,談中國國家控制企業作為政治工具，屬安全威脅,L1-01,L2-05,赖清德,DPP,news,2023/12/5 8:01,L1-01,label1_set_v2.csv,「成為黨國的經濟、政治工具」指涉他者體制與控制→L2-02；隱含中國政經控制威脅→L2-05,
Wrong_L1,req_7422bf6b430742199b298efcd226cf25,756,"賴清德說,嘉市素有民主聖地之稱、豐富的阿里山林業文化及藝術文化,他擔任行政院長時,核定20億元加強阿里山小火車沿線安全,現任行政院長陳建仁日前宣示大阿里山地區將投入60億元建設計畫,在過去的基礎上擴大,可以帶來嘉市更多經濟發展。",L1-06,L2-06|L2-07|L2-08,談預算與建設方案屬施政內容，非單純經濟敘事,L1-01,L2-06|L2-07,侯友宜,KMT,news,2023/6/3 21:32,L1-01,label1_set_v2.csv,民主聖地→L2-08；投入建設帶來更多經濟發展→願景動員→L2-07；阿里山文化與建設成就→地方自豪→L2-06,
Wrong_L1|L2_No_Overlap,req_08b0931637f84ced8ac506eb35724a07,809,"全球正面臨環境永續課題,淨零排放早已是各國一致的共同目標,而其中綠色能源,就是許多國家發展的重要項目之一,而在眾多可替代化石燃料的技術中,「氫氣能源」被視為解決能源問題的關鍵方案,甚至未來可能可以直接取代鋰電池電動車,它的特別之處在哪裡,看您一起來看。",L1-04,L2-03|L2-07,談環境永續與能源技術影響生活→人文關懷非政策細節,L1-01,L2-05|L2-08,侯友宜,KMT,news,2023/8/20 21:08,L1-01,label1_set_v2.csv,各國共同目標→國際規範L2-03；一起來看→輕微動員L2-07,
Wrong_L1,req_3e862cb11ee24d14ac8ecc92341316c1,978,"當年從金門「叛逃」游向廈門,後面一路當到世界銀行副行長的林毅夫,日前在第十五屆海峽論壇廈門論壇上,再次對與會的台灣青年與媒體喊話,根據《中新社》報導轉述,林毅夫提到自己20多歲,從金門到廈門「回歸」大陸,見證40年來快速發展、與國際影響力大增的局勢,他呼籲更多領域的台灣青年和學子,應該與他一樣登陸發展,「抓住這千載難逢的大好機會,做出一番事業!」目前是北京大學博雅講席教授的林毅夫,在論壇中指出、中國現在是世界第一大貿易國,是世界上120多個國家和地區的第一大交易夥伴,目前是近代以來最好的發展時機,身為過去40年發展的親身經歷與過來人,他喊話更多台灣青年學子們,把握機會前往大陸,能夠完成理想、創造自己的一番事業,「同時還能自豪地對外表示,自己曾對民族復興的偉業,有一份貢獻。」 前世界銀行副行長林毅夫。",L1-07,L2-06|L2-07,以中國發展機會動員青年登陸，屬情感動員非政策說明，排除L1-01,L1-01,L2-06|L2-07,赖清德,DPP,news,2023/6/18 16:24,L1-01,label1_set_v2.csv,民族復興偉業→L2-06；中國世界第一大貿易國等成就→L2-06；呼籲台灣青年登陸發展、把握機會→L2-07；千載難逢大好機會、做出一番事業→L2-07,
Wrong_L1,req_95115770a9cc4aa09da3b011d5685167,987,"這邊民間最努力的是經濟民主聯合,是當年反服貿成立的團體,也是最符合反服貿精神的團體(與中國的經濟協議),結果318之後,大家跑去追的政治明星現在對經濟戰的態度是長成什麼樣子,XXX。",L1-02,L2-05,批評政治人物立場變化，屬道德評價，非經濟政策,L1-01,L2-02|L2-05,侯友宜,KMT,social_media,2023/11/2 22:17,L1-01,label1_set_v2.csv,反服貿、與中國的經濟協議、經濟戰→對中經貿威脅框架→L2-05,
Wrong_L1,req_d33e3a3b03c54ec8b64bb69acfe26ebd,1190,"另外,與會的全國不動產產業後援會總召集人張世芳說,不動產業是賴清德最大的後盾和靠山,總統蔡英文執政期間推動居住正義,現在即將開花結果,絕不能前功盡棄,「以前說無殼蝸牛,現在每個人幾乎都有殼」;",L1-05,L2-07,談居住正義與買房結果，屬結構性分配公平，排除人文關懷,L1-01,L2-07|L2-07,柯文哲,TPP,news,2023/8/27 16:47,L1-01,label1_set_v2.csv,最大後盾靠山→L2-07；居住正義成果不可前功盡棄→L2-07,
Wrong_L1|L2_No_Overlap,req_36137fc3583e459d8ece93f7de578f28,40,"郭辦指出,過去所有的公開消息都顯示,郭台銘只以實踐和平、繁榮、清廉為念,參與國民黨徵召也只考慮總統候選人身分,未曾有其他想法,還請黃健庭謹慎釐清自身記憶。",,,,L1-02,L2-01|L2-07,侯友宜,KMT,news,2023/7/9 21:29,L1-02,label1_set_v2.csv,和平、繁榮、清廉為念→價值但無民主國族語境；無主權、威脅、動員等→不觸發各L2,
