id,candidate,party,source_type,date,sentence,L2_labels,L1_label_v2,custom_id,source_file,L2_reasoning,L2_error
10,侯友宜,KMT,news,2023/9/25 16:07,"人口結構改變對經濟發展將有明顯衝擊 人口結構的變化將超過人口數量所帶來衝擊,長照與社會福利費用上升、退休金與社會保險等將無以為繼,顯見少子化將導致國安危機。",L2-05,L1-01,req_b3b34396c0e048ecb27f3be0e301a955,label1_set_v2.csv,少子化將導致國安危機→L2-05,
72,柯文哲,TPP,news,2023/4/19 22:33,"同樣在去年,臺灣吸引了超過130億美元的外資進駐,亦創下近10年新高。",L2-06,L1-01,req_4366396ff43c49978f7d1514313517d5,label1_set_v2.csv,外資130億美元、近10年新高、成就敘事→L2-06,
273,侯友宜,KMT,news,2023/7/4 20:25,"糸數健一說,與那國町跟台灣一直有緊密聯繫,沒有台灣就沒有與那國町經濟發展,長輩常告誡必須與台灣維持良好關係,值得一提是,日本前年發起町長聯盟,有138位町長加入,他也是其中一員,他們向岸田內閣提出強化台日關係訴求,包括經濟交流、人員往來及安全保障,透過法規面加強雙方關係。",L2-01,L1-01,req_6e06417591554c68ad6ae8b40efdb22e,label1_set_v2.csv,強化台日關係、安全保障、法規面加強雙方關係→L2-01；無威脅渲染僅合作→非L2-05,
300,赖清德,DPP,news,2023/4/12 16:01,"賴清德說,他也將強化台灣的經濟韌性,因應氣候變遷,地緣政治變化,以及疫後經濟復甦等種種挑戰,持續改善台灣的投資環境,申請區域經濟並簽訂貿易或投資保障協定,進入全球供應鏈,讓台灣企業可以立足台灣、佈局全球、行銷全世界,並好好發展應用AIoT等新興科技,推動人工智慧產業化,讓台灣科技產業持續壯大,同時協助中小企業轉型。",L2-05|L2-07,L1-01,req_33ba198f330f4d928cfee0da6d175dc5,label1_set_v2.csv,種種挑戰→L2-05；讓台灣成為/立足台灣佈局全球→L2-07,
305,Unknown,Unknown,conference,,"台湾作为一个全球布局的一个很重要选项,所以台湾在整个出口国际经济贸易里面,区域经济最重要,两岸还是要维持整个相关的贸易,尤其对台商要有保障。",L2-01|L2-07,L1-01,req_9727269052bc481d933d23bbcd9b2318,label1_set_v2.csv,台灣作為全球布局重要選項→L2-01；維持兩岸貿易、對台商保障之共同經濟願景→L2-07,
463,侯友宜,KMT,news,2023/12/26 15:53,"賴清德表示,必須發展人工智慧,讓台灣產業化,再幫助其他產業人工智慧化,幫助廣大的中小企業順利數位轉型,妥善因應氣候變遷、淨零轉型;",L2-07,L1-01,req_292c22ad7125472dbb11a41328e52850,label1_set_v2.csv,讓台灣產業化、幫助中小企業、妥善因應→願景與行動號召→L2-07,
465,赖清德,DPP,news,2023/3/18 17:28,"賴清德與磐石會企業人士合影,允諾會全力讓台灣經濟更繁榮發展,承諾會保護台灣得來不易的民主成果。",L2-07|L2-08,L1-01,req_9a106b83f5f5478185fa616b1b937f58,label1_set_v2.csv,讓台灣經濟更繁榮發展→L2-07；保護台灣得來不易的民主成果→L2-08,
536,侯友宜,KMT,news,2023/10/3 11:58,"賴清德指出,除了護國神山,更要發展護國群山,要支持地方創生與在地產業發展、創造更好就業機會,協助中小及微型企業、服務業及社會企業的發展,讓傳統產業、服務業、觀光業及其他產業持續成長茁壯,強化產學創新鏈結,提高攬才留才能力,並且鼓勵事業內部新創發展,培育新世代隱形冠軍,同時發展國際化會展產業,打造更多元的台灣主題產業展,帶動城市特色發展。",L2-07,L1-01,req_563095ab50474eca8f1fc3e27b78de1b,label1_set_v2.csv,護國群山、打造、帶動發展→L2-07,
672,赖清德,DPP,news,2023/12/5 8:01,"柯利歐指出,中國所有大型科技企業背後都有國家支持和資金,也會成為黨國的經濟、政治工具。",L2-02|L2-05,L1-01,req_6337629f01634532beb4bef02deffb21,label1_set_v2.csv,"中國大型科技企業成為黨國經濟、政治工具→外部威權體制負面描繪與威脅→L2-02, L2-05",
679,赖清德,DPP,news,2023/8/5 21:44,"賴清德說,他衷心希望,經由結合社會努力,台灣在經濟上成為日不落國,改善台灣的投資環境,事實上台灣跟中國貿易逐年下降,轉移到印太、美國、歐洲,這是台灣產業升級、經濟轉型,有辦法成為國際級企業後,又被下一代創新投資,可以提高年輕人收入。",L2-02|L2-03|L2-06|L2-07,L1-01,req_b2bd4b981de44f858372c43b2a98c482,label1_set_v2.csv,結合社會努力、成為日不落國→L2-07；成為國際級企業→L2-06；轉移到印太、美國、歐洲→L2-03；台灣跟中國貿易逐年下降→L2-02,
