unit_id,sentence,role,prev,next,speakers,targets,source,date,target_l1,sample_score,sampling_reason
_6100894074c7_u007,"楊懿珊承諾會轉達訴求給黨中央,她強調,集會遊行是人民重要民主能量的展現,民進黨絕對支持,也認同台灣歷經疫情衝擊後,現在正是國際經濟秩序重整、社會資源重新分配的關鍵時間點,居住正義、司法改革等確實還有努力的方向,賴清德日前拋出補助私立大學學雜費,也是站在公平正義的改革立場。",claim,"黃國昌說,他與民進黨多年來一起走在台灣民主路上,對於各種政策的具體執行方法或許有不同看法,但公共政策討論就事論事,是非常重要的價值,他歡迎民進黨對這次活動提出不同的看法、一起公開討論,但請不要抹黑抹紅這場活動,網路上潑糞言論,不是他所樂見。","至於賴清德當天是否會參與,楊懿珊說,16日剛好民進黨召開全國黨員代表大會,全黨總動員,賴清德的時間必須看當天活動的狀況才能決定,民進黨祝福活動能順利平和。","[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}]",[],03_Lai_chinatimes_news,2023-07-03 12:49:00,L1-06,16.3,targeted_gap_filling
_7d69f3fd7f3e_u002,"競選團隊指出,郭雅慧幾次獲獎的報導中,深入報導台灣各地青年創業、在地創生,聚焦弱勢、青年、生態、產業等面向,同時也有豐富的國際報導經驗,採訪足跡遍布全球5大洲20餘國,不僅4度深入北韓擔任特派員,也曾採訪南韓總統大選。",claim,"2024賴清德總統競選團隊今天透過媒體群組表示,郭雅慧除了有近19年的媒體工作經驗,更曾任2017年、2018年的國慶大典主持人,擁有厚實的專業背景,過去也曾多次入圍吳舜文報導獎,並蟬連獲得現代財經新聞獎、3度獲文創產業報導獎等殊榮。","競選團隊說,過去競選團隊發言人多為黨籍立委、議員兼任,這次延攬郭雅慧加入競選團隊,希望能以其媒體背景,扮演溝通橋樑、協助賴清德向社會大眾說明政策方向,擴大選民的支持與認同,未來,競選團隊更會納入民間多元背景的角色,制定貼近民眾的政策,守護民生經濟,持續為台灣民眾奮鬥。",[],[],03_Lai_chinatimes_news,2023-05-06 09:48:00,L1-06,16.3,targeted_gap_filling
_0495652c0acd_u004,"首先是「民進黨只會喊抗中保台」,「立院第7會期有136個法案,整個第9、第10屆,長照、弱勢照護、監所、經濟脫鉤、年金、金融、托育、農業改革、外交、建設預算等等,都是政府重視之事,抗中保台的法案其實佔比超級低。在野黨可以批評這些法案不應該成為優先,這是價值觀問題,但不需要去洗說『政府只會做一件事』。」 第2個被質疑的是「民進黨史上最貪腐」,「這完全是洗出來的印象。各黨當然都有案件會爆發,但重點是量體的比例,以及怎麼處理。民進黨對貪腐的標準越來越高,而國眾兩黨的標準一直在探下限」;",quote,"因此要防止任何中國介入,要注意2件事:「首先是大型事件,大型事件只要對方願意發動,基本上無法避免,因此要注意的是時機,依照中國調性,通常都是在大家放假的時候。第2點就是與這一年以來中國鋪陳的陰謀論有關之假新聞。無關的,不要花心力,否則都是浪費能量。」 沈柏洋進一步表示,「有哪些是無關呢?居住正義、交通議題、司法改革等等,都是中國較無興趣的話題,換句話說就是國內議題,應對上就是用國內議題的規格正面論述即可。有一些議題是中國鋪陳過,卻鋪陳失敗的,比如轉型正義、撤僑、以哈衝突、中國科技發展等等,中國上半年要打都打不起來,現在打就可以無視,至少在優先順序上不用放太高。至於戰爭與和平、美國戰爭販賣、台灣無言論自由、民進黨史上最貪腐、政府亂花錢、政府只會抗中保台等話題,都是中國成功鋪陳的議題,要怎麼回應這些質疑?最終還是要回歸政見,不要打泥巴戰。」 接著沈伯洋針對那些「中國成功鋪陳」,進而被在野拿來砲打政府的議題,一一作出反駁。","第3個則是疑美論調,部分人士批美國售台武器是在販賣戰爭恐懼、想將台灣變戰場,「雷神(美軍火商,Raytheon)市值比沃爾瑪(美跨國零售企業,Walmart)和輝達(美半導體公司,NVIDIA)高嗎?要不要說台灣是被顯卡統治?更不要說設備購買,是台灣國防部提出需求開單,不是別人要賣你。」 第4個「戰爭與和平」的選擇,面對以國民黨為首的在野陣營稱選民進黨就是讓台灣走向戰爭一說,沈伯洋直言,「一直以來都是中共片面加強軍事壓迫。習近平昨天的談話才在說祖國統一、九二共識、一個中國。就像我之前說的,他就是要用分裂勢力當作理由來打你,然後把所有的人都說成是台獨。在他眼裡,台灣人本身的存在就是獨立,然後還一堆台灣人認為是台獨才會引起戰爭,認為台獨是小部分的人的想法。對習近平來說,越多台灣人被騙,越多台灣人誤以為台獨消失就會和平,誤以為中國可以好好談,那麼中國就越可以打。因為攻打成本變很低,共產黨是欺善怕惡的。」 最後沈伯洋表示,「選錯人,就是給中國錯誤訊息。以上種種都是長期的『洗印象』,TikTok是主要平台。要破印象不容易,但能拉一個,是一個。這本來就是長期抗戰,然後如果有短期的假消息,就交給專業團體,不要被短空的假消息影響。」 不用抽 不用搶 現在用APP看新聞 保證天天中獎點我下載APP按我看活動辦法","[{""name"": ""民進黨"", ""party"": ""DPP""}]",[],02_Ke_ltn_news,2023-12-28 06:48:45,L1-06,16.3,targeted_gap_filling
_61a754e03a12_u014,"第3個保證是「推動國家希望工程」,賴清德表示,他會在總統蔡英文政府8年基礎上,推動國家希望工程,不論是價值外交、穩定兩岸、國防自主、經濟升級、能源轉型、青年投資、居住正義、教育平權等,都會繼續且做更多、更好。",claim,"面對國內外許多挑戰,要對抗的不是彼此,而是共同的困境。","賴清德說,第4個保證是「堅持理想、永不放棄」。","[{""name"": ""賴清德"", ""party"": ""DPP""}]","[""兩岸|cross-strait""]",02_Ke_chinatimes_news,2024-01-11 23:25:00,L1-06,16.3,targeted_gap_filling
_0495652c0acd_u004,"首先是「民進黨只會喊抗中保台」,「立院第7會期有136個法案,整個第9、第10屆,長照、弱勢照護、監所、經濟脫鉤、年金、金融、托育、農業改革、外交、建設預算等等,都是政府重視之事,抗中保台的法案其實佔比超級低。在野黨可以批評這些法案不應該成為優先,這是價值觀問題,但不需要去洗說『政府只會做一件事』。」 第2個被質疑的是「民進黨史上最貪腐」,「這完全是洗出來的印象。各黨當然都有案件會爆發,但重點是量體的比例,以及怎麼處理。民進黨對貪腐的標準越來越高,而國眾兩黨的標準一直在探下限」;",quote,"因此要防止任何中國介入,要注意2件事:「首先是大型事件,大型事件只要對方願意發動,基本上無法避免,因此要注意的是時機,依照中國調性,通常都是在大家放假的時候。第2點就是與這一年以來中國鋪陳的陰謀論有關之假新聞。無關的,不要花心力,否則都是浪費能量。」 沈柏洋進一步表示,「有哪些是無關呢?居住正義、交通議題、司法改革等等,都是中國較無興趣的話題,換句話說就是國內議題,應對上就是用國內議題的規格正面論述即可。有一些議題是中國鋪陳過,卻鋪陳失敗的,比如轉型正義、撤僑、以哈衝突、中國科技發展等等,中國上半年要打都打不起來,現在打就可以無視,至少在優先順序上不用放太高。至於戰爭與和平、美國戰爭販賣、台灣無言論自由、民進黨史上最貪腐、政府亂花錢、政府只會抗中保台等話題,都是中國成功鋪陳的議題,要怎麼回應這些質疑?最終還是要回歸政見,不要打泥巴戰。」 接著沈伯洋針對那些「中國成功鋪陳」,進而被在野拿來砲打政府的議題,一一作出反駁。","第3個則是疑美論調,部分人士批美國售台武器是在販賣戰爭恐懼、想將台灣變戰場,「雷神(美軍火商,Raytheon)市值比沃爾瑪(美跨國零售企業,Walmart)和輝達(美半導體公司,NVIDIA)高嗎?要不要說台灣是被顯卡統治?更不要說設備購買,是台灣國防部提出需求開單,不是別人要賣你。」 第4個「戰爭與和平」的選擇,面對以國民黨為首的在野陣營稱選民進黨就是讓台灣走向戰爭一說,沈伯洋直言,「一直以來都是中共片面加強軍事壓迫。習近平昨天的談話才在說祖國統一、九二共識、一個中國。就像我之前說的,他就是要用分裂勢力當作理由來打你,然後把所有的人都說成是台獨。在他眼裡,台灣人本身的存在就是獨立,然後還一堆台灣人認為是台獨才會引起戰爭,認為台獨是小部分的人的想法。對習近平來說,越多台灣人被騙,越多台灣人誤以為台獨消失就會和平,誤以為中國可以好好談,那麼中國就越可以打。因為攻打成本變很低,共產黨是欺善怕惡的。」 最後沈伯洋表示,「選錯人,就是給中國錯誤訊息。以上種種都是長期的『洗印象』,TikTok是主要平台。要破印象不容易,但能拉一個,是一個。這本來就是長期抗戰,然後如果有短期的假消息,就交給專業團體,不要被短空的假消息影響。」 不用抽 不用搶 現在用APP看新聞 保證天天中獎點我下載APP按我看活動辦法","[{""name"": ""民進黨"", ""party"": ""DPP""}]",[],03_Lai_ltn_news,2023-12-28 06:48:45,L1-06,16.3,targeted_gap_filling
_61a754e03a12_u014,"第3個保證是「推動國家希望工程」,賴清德表示,他會在總統蔡英文政府8年基礎上,推動國家希望工程,不論是價值外交、穩定兩岸、國防自主、經濟升級、能源轉型、青年投資、居住正義、教育平權等,都會繼續且做更多、更好。",claim,"面對國內外許多挑戰,要對抗的不是彼此,而是共同的困境。","賴清德說,第4個保證是「堅持理想、永不放棄」。","[{""name"": ""賴清德"", ""party"": ""DPP""}]","[""兩岸|cross-strait""]",03_Lai_chinatimes_news,2024-01-11 23:25:00,L1-06,16.3,targeted_gap_filling
_349444b127e0_u009,"第三是推動國家希望工程,賴清德指出,要在蔡總統八年執政基礎上,持續讓台灣在全球變動局勢下穩健發展,成為國際社會穩定而不可或缺的力量,不論是價值外交、穩定兩岸、國防自主、經濟升級、能源轉型、青年投資、居住正義、教育平權等,零到六歲國家一起養、長照3.0等,通通都要繼續做、做更多、做更好。",claim,"賴清德說,第二個保證是「民主治理」,他要組成用人唯才、不分黨派,最能因應挑戰、開放包容的新政府,汲取在野黨意見,團結民意、壯大台灣,未來台灣還要面對國內外許多挑戰,國人要對抗的不是彼此,而是共同的困境。","賴清德說,第四是「堅持理想、永不放棄」,壯大台灣、照顧人民是堅定的理想,也是每一天的工作,「清廉、勤政、愛鄉土」不是掛在牆上的七個字,是放在心裡時時警惕的,做得不夠多、不夠快的,民進黨檢討改進,有人犯錯也絕對不會包庇寬貸,他們不完美,但一定會做最能回應民意的政黨,才對得起人民的託付。","[{""name"": ""賴清德"", ""party"": ""DPP""}]","[""兩岸|cross-strait""]",03_Lai_ltn_news,2024-01-12 05:30:00,L1-06,16.3,targeted_gap_filling
_22bae0f8a1ca_u003,"賴清德表示,世界局勢正在劇烈變化,台灣必須團結一致,將數位轉型及2050淨零轉型的挑戰化為進步的動力,他將推動7大主張,包含發展「五大信賴產業」、打造智慧科技島、建構「以人為本」智慧新社會、推動金融創新與發展、創新創業雨林生態系、發展護國群山、綠色成長新戰略,以此迎向新的國際經貿體系,善用自由民主國家同盟的身分、站穩全球供應鏈關鍵角色,推動創新驅動的經濟發展模式,打造人人擁有能力與公平機會追求自我實現的創新經濟與智慧國家。",claim,目標5年內創造2萬個新創就業、新創投資金額每年達1500億元、10年內讓台灣成為創新解決方案的淨輸出國。,"賴清德表示,他會持續推動蔡英文總統提出的「六大核心戰略產業」,進一步發展半導體、人工智慧、軍工、安控及通訊等「五大信賴產業」,支持台灣產業立足台灣、佈局全球、行銷全世界,成為全球供應鏈可信任的夥伴,包含協助企業建立跨國雙向研發中心,","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],02_Ke_ltn_news,2023-10-03 11:58:35,L1-06,15.8,targeted_gap_filling
_22bae0f8a1ca_u003,"賴清德表示,世界局勢正在劇烈變化,台灣必須團結一致,將數位轉型及2050淨零轉型的挑戰化為進步的動力,他將推動7大主張,包含發展「五大信賴產業」、打造智慧科技島、建構「以人為本」智慧新社會、推動金融創新與發展、創新創業雨林生態系、發展護國群山、綠色成長新戰略,以此迎向新的國際經貿體系,善用自由民主國家同盟的身分、站穩全球供應鏈關鍵角色,推動創新驅動的經濟發展模式,打造人人擁有能力與公平機會追求自我實現的創新經濟與智慧國家。",claim,目標5年內創造2萬個新創就業、新創投資金額每年達1500億元、10年內讓台灣成為創新解決方案的淨輸出國。,"賴清德表示,他會持續推動蔡英文總統提出的「六大核心戰略產業」,進一步發展半導體、人工智慧、軍工、安控及通訊等「五大信賴產業」,支持台灣產業立足台灣、佈局全球、行銷全世界,成為全球供應鏈可信任的夥伴,包含協助企業建立跨國雙向研發中心,","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],03_Lai_ltn_news,2023-10-03 11:58:35,L1-06,15.8,targeted_gap_filling
_22bae0f8a1ca_u003,"賴清德表示,世界局勢正在劇烈變化,台灣必須團結一致,將數位轉型及2050淨零轉型的挑戰化為進步的動力,他將推動7大主張,包含發展「五大信賴產業」、打造智慧科技島、建構「以人為本」智慧新社會、推動金融創新與發展、創新創業雨林生態系、發展護國群山、綠色成長新戰略,以此迎向新的國際經貿體系,善用自由民主國家同盟的身分、站穩全球供應鏈關鍵角色,推動創新驅動的經濟發展模式,打造人人擁有能力與公平機會追求自我實現的創新經濟與智慧國家。",claim,目標5年內創造2萬個新創就業、新創投資金額每年達1500億元、10年內讓台灣成為創新解決方案的淨輸出國。,"賴清德表示,他會持續推動蔡英文總統提出的「六大核心戰略產業」,進一步發展半導體、人工智慧、軍工、安控及通訊等「五大信賴產業」,支持台灣產業立足台灣、佈局全球、行銷全世界,成為全球供應鏈可信任的夥伴,包含協助企業建立跨國雙向研發中心,","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],01_Ho_ltn_news,2023-10-03 11:58:35,L1-06,15.8,targeted_gap_filling
