unit_id,sentence,role,prev,next,speakers,targets,proc_symbolic_flag,event_phase,source,date,target_l1,sample_score,score_reasons,sampling_reason
_50fc79ba72b7_u004,"侯友宜自信表示,投給「侯趙配」代表了我國第三波的民主革命,這一票涉及國家安全、社會安全、公平正義和未來經濟發展,兩岸只有和平才能創造安居樂業的環境,以及清明、廉能、有效率的政府,「侯趙配」是在野陣營最強的組合,只有集中選票投給藍營,才能實現政黨輪替、民主制衡。",claim,"侯友宜反問「選民有那麼好操作?可以被操作嗎?」侯說,他相信選民的判斷是理智的,每個人都有自主想法,他不擔心棄保問題,也不會刻意操作選民,因為這是污辱選民的智慧。","藍綠選情膠著,記者問侯是否會辭去新北市長宣示破釜沉舟的決心?","[{""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""藍營"", ""party"": ""KMT""}]","[""兩岸|cross-strait""]",False,,01_Ho_ltn_news,2024-01-05 00:00:01,L1-02,11.3,boundary_semantic|l2_L2-02|l2_L2-03|l2_L2-04|l2_L2-05|l2_L2-07|l2_L2-11|has_speaker|has_target|claim|good_length,l1_gap_filling
_50fc79ba72b7_u004,"侯友宜自信表示,投給「侯趙配」代表了我國第三波的民主革命,這一票涉及國家安全、社會安全、公平正義和未來經濟發展,兩岸只有和平才能創造安居樂業的環境,以及清明、廉能、有效率的政府,「侯趙配」是在野陣營最強的組合,只有集中選票投給藍營,才能實現政黨輪替、民主制衡。",claim,"侯友宜反問「選民有那麼好操作?可以被操作嗎?」侯說,他相信選民的判斷是理智的,每個人都有自主想法,他不擔心棄保問題,也不會刻意操作選民,因為這是污辱選民的智慧。","藍綠選情膠著,記者問侯是否會辭去新北市長宣示破釜沉舟的決心?","[{""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""藍營"", ""party"": ""KMT""}]","[""兩岸|cross-strait""]",False,,03_Lai_ltn_news,2024-01-05 00:00:01,L1-02,11.3,boundary_semantic|l2_L2-02|l2_L2-03|l2_L2-04|l2_L2-05|l2_L2-07|l2_L2-11|has_speaker|has_target|claim|good_length,l1_gap_filling
_349444b127e0_u009,"第三是推動國家希望工程,賴清德指出,要在蔡總統八年執政基礎上,持續讓台灣在全球變動局勢下穩健發展,成為國際社會穩定而不可或缺的力量,不論是價值外交、穩定兩岸、國防自主、經濟升級、能源轉型、青年投資、居住正義、教育平權等,零到六歲國家一起養、長照3.0等,通通都要繼續做、做更多、做更好。",claim,"賴清德說,第二個保證是「民主治理」,他要組成用人唯才、不分黨派,最能因應挑戰、開放包容的新政府,汲取在野黨意見,團結民意、壯大台灣,未來台灣還要面對國內外許多挑戰,國人要對抗的不是彼此,而是共同的困境。","賴清德說,第四是「堅持理想、永不放棄」,壯大台灣、照顧人民是堅定的理想,也是每一天的工作,「清廉、勤政、愛鄉土」不是掛在牆上的七個字,是放在心裡時時警惕的,做得不夠多、不夠快的,民進黨檢討改進,有人犯錯也絕對不會包庇寬貸,他們不完美,但一定會做最能回應民意的政黨,才對得起人民的託付。","[{""name"": ""賴清德"", ""party"": ""DPP""}]","[""兩岸|cross-strait""]",False,,03_Lai_ltn_news,2024-01-12 05:30:00,L1-02,10.3,l2_L2-03|l2_L2-04|l2_L2-05|l2_L2-07|l2_L2-10|l2_L2-12|l2_L2-13|has_speaker|has_target|claim|good_length,l1_gap_filling
_61a754e03a12_u014,"第3個保證是「推動國家希望工程」,賴清德表示,他會在總統蔡英文政府8年基礎上,推動國家希望工程,不論是價值外交、穩定兩岸、國防自主、經濟升級、能源轉型、青年投資、居住正義、教育平權等,都會繼續且做更多、更好。",claim,"面對國內外許多挑戰,要對抗的不是彼此,而是共同的困境。","賴清德說,第4個保證是「堅持理想、永不放棄」。","[{""name"": ""賴清德"", ""party"": ""DPP""}]","[""兩岸|cross-strait""]",False,,03_Lai_chinatimes_news,2024-01-11 23:25:00,L1-02,10.3,l2_L2-03|l2_L2-04|l2_L2-05|l2_L2-07|l2_L2-10|l2_L2-12|l2_L2-13|has_speaker|has_target|claim|good_length,l1_gap_filling
_61a754e03a12_u014,"第3個保證是「推動國家希望工程」,賴清德表示,他會在總統蔡英文政府8年基礎上,推動國家希望工程,不論是價值外交、穩定兩岸、國防自主、經濟升級、能源轉型、青年投資、居住正義、教育平權等,都會繼續且做更多、更好。",claim,"面對國內外許多挑戰,要對抗的不是彼此,而是共同的困境。","賴清德說,第4個保證是「堅持理想、永不放棄」。","[{""name"": ""賴清德"", ""party"": ""DPP""}]","[""兩岸|cross-strait""]",False,,02_Ke_chinatimes_news,2024-01-11 23:25:00,L1-02,10.3,l2_L2-03|l2_L2-04|l2_L2-05|l2_L2-07|l2_L2-10|l2_L2-12|l2_L2-13|has_speaker|has_target|claim|good_length,l1_gap_filling
_b0e011a7bee2_u019,"至於領導國家的自我期許,賴清德說,他會在國際上推動價值外交,以民主和平繁榮等普世價值,來跟國際社會紀行更深更穩固的連結;",claim,"在此次疫情就可看到,Taiwan Can Help、Taiwan is Helping這種精神,是可以幫助國際社會的。","其次是推動國家希望工程,希望能結合台灣社會各界的力量,將台灣打造為民主和平的台灣、創新繁榮的台灣,以及公義永續的台灣。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],False,,03_Lai_chinatimes_news,2023-08-24 22:05:00,L1-02,10.3,boundary_semantic|l2_L2-02|l2_L2-03|l2_L2-04|l2_L2-05|l2_L2-10|has_speaker|has_target|claim|good_length,l1_gap_filling
_383585120389_u003,"面對媒體提問,蕭美琴表示,在華府工作期間與美方建立緊密合作夥伴關係,她曾提出「戰貓外交」構想,需要在各方利益之間維持最佳平衡點,以台灣利益、主體出發,與美方等國際社會建構共同價值,包含民主自由的堅持,以及對區域和平穩定繁榮等共同利益。",claim,"民進黨上午舉辦2024總統副總統暨立委選舉選前國際記者會,民進黨總統候選人賴清德、民進黨副總統候選人蕭美琴出席,共有包含日本、美國、瑞典、丹麥等28國、128家國際媒體、217人參與,兩人桌上擺放著兩面中華民國國旗。","談及兩岸議題,蕭美琴說,在維持現狀的目標之下,取得最佳平衡點是努力方向,維持現狀是國際社會的期待,也是兩岸需要共同承擔的責任,將延續蔡總統負責任、獲得國際信任與支持的路徑,持續發展對外關係。","[{""name"": ""蕭美琴"", ""party"": ""DPP""}]",[],False,,03_Lai_chinatimes_news,2024-01-09 11:16:00,L1-02,10.3,boundary_semantic|l2_L2-02|l2_L2-03|l2_L2-04|l2_L2-05|l2_L2-10|has_speaker|has_target|claim|good_length,l1_gap_filling
_6100894074c7_u007,"楊懿珊承諾會轉達訴求給黨中央,她強調,集會遊行是人民重要民主能量的展現,民進黨絕對支持,也認同台灣歷經疫情衝擊後,現在正是國際經濟秩序重整、社會資源重新分配的關鍵時間點,居住正義、司法改革等確實還有努力的方向,賴清德日前拋出補助私立大學學雜費,也是站在公平正義的改革立場。",claim,"黃國昌說,他與民進黨多年來一起走在台灣民主路上,對於各種政策的具體執行方法或許有不同看法,但公共政策討論就事論事,是非常重要的價值,他歡迎民進黨對這次活動提出不同的看法、一起公開討論,但請不要抹黑抹紅這場活動,網路上潑糞言論,不是他所樂見。","至於賴清德當天是否會參與,楊懿珊說,16日剛好民進黨召開全國黨員代表大會,全黨總動員,賴清德的時間必須看當天活動的狀況才能決定,民進黨祝福活動能順利平和。","[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}]",[],True,,03_Lai_chinatimes_news,2023-07-03 12:49:00,L1-02,9.8,l2_L2-02|l2_L2-03|l2_L2-05|l2_L2-08|l2_L2-10|l2_L2-15|has_speaker|has_target|procedural|claim|good_length,l1_gap_filling
_d56a00cb10f0_u006,"他說,他將用過去8年在台北市政府的公務經驗及從醫30年的良知與專業,踏出改革之路,需要解決人口危機、改善勞動條件、提高高等教育投資、守護醫療品質、落實居住正義、確保能源穩定、建立產業韌性、杜絕債留子孫,打造共融社會。",claim,"柯文哲認為,他在台灣政壇所代表的是理性、務實、科學,透過每一天實踐落實在人民生活之中,選擇柯文哲不是選擇一個候選人,而是選擇過去這10年來,台灣社會所渴望的進步與公義。","同時,他也要強化民主核心價值,他認為,這是台灣在世界舞台上最重要的資產,也是抗衡地緣政治壓力的唯一解方,「民主,是中華民國可以安全的最大保障」。",[],[],False,,02_Ke_chinatimes_news,2023-12-30 16:46:00,L1-02,9.3,boundary_semantic|l2_L2-04|l2_L2-05|l2_L2-12|l2_L2-15|has_speaker|has_target|claim|good_length,l1_gap_filling
_9e0d90c323d1_u005,"賴清德強調,台灣民主自由仰賴前輩們艱辛奮鬥及現在台灣人共同守護,民主是台灣對國際社會貢獻,也是國際友邦最大投資,2024大選很重要,關係整個印太地區安全及全球和平,面對中共侵台野心未減,台灣國防也必須相對因應更加堅實防備,他將會用「民主團結」、「民主治理」、「民主和平」三大行動,持續壯大民主台灣,讓世界看見台灣的價值,擁抱台灣。",claim,"賴清德說,台灣是中國的最大外資,20多年來,台商奮鬥打拚,為中國解決了多少需求及協助發展,「中國應該要善待台灣,否則如何報答台商2、30年來在中國大陸的投資建設,解決中國的需求跟設備問題」、「和平無價、戰爭沒有贏家」。","副總統賴清德出席台南市信賴台灣之友會,支持者熱情合照。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],False,,01_Ho_ltn_news,2023-04-15 18:26:32,L1-02,9.3,l2_L2-02|l2_L2-04|l2_L2-05|l2_L2-07|l2_L2-10|l2_L2-14|has_speaker|has_target|claim|good_length,l1_gap_filling
