unit_id,sentence,role,prev,next,speakers,targets,source,date,target_l1,sample_score,sampling_reason
_3c5ce1c98c79_u014,"「過去,民進黨站在第一線對抗專制獨裁政權,如今,我們的新使命是守護台灣,並且促進台灣的民主、和平與繁榮。」 宣言也指出,民進黨身為執政黨,從2016年以來,推動各項經濟政策,持續壯大台灣,也積極連結國際盟友,加強合作。",claim,民主是台灣人民累積打拚的珍貴資產。,"今年,台灣不僅和美國達成首批「台美21世紀貿易倡議」簽署,也陸續與菲律賓、印度和越南簽署更新投資協定,而台加「投資促進及保障協議」也啟動談判,種種的努力與成果,讓國際社會看見台灣,深化與台灣的連結。","[{""name"": ""民進黨"", ""party"": ""DPP""}]",[],03_Lai_ltn_news,2023-07-16 16:36:43,L1-01,12.3,round3_gap_filling
_9e931caf0759_u003,"賴清德指出,他要發展經濟,打造創新繁榮的台灣,俗語說「佛祖要顧,也要先顧腹肚」,經濟是最重要,他過去曾任立法委員、市長和行政院長,現在是副總統,深知國家運作方式,發展經濟過程中要解決哪些問題和推動哪些政策。",claim,"賴清德在員山分會成立大會致詞表示,他若能順利當選總統,會堅定守護台灣主權,推動國家希望工程,建設民主和平的台灣,維持兩岸穩定和印太和平。","賴清德表示,台灣去年貿易總值超過9000億美元,相較前總統馬英九任內最後1年增加70%,馬英九總統任內最後1年國內生產毛額為新台幣17兆,去年增加至近23兆,這就是政府提出好的政策對症下藥,總體經濟能有進步。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],03_Lai_chinatimes_news,2023-11-01 20:43:00,L1-01,12.3,round3_gap_filling
_9e931caf0759_u003,"賴清德指出,他要發展經濟,打造創新繁榮的台灣,俗語說「佛祖要顧,也要先顧腹肚」,經濟是最重要,他過去曾任立法委員、市長和行政院長,現在是副總統,深知國家運作方式,發展經濟過程中要解決哪些問題和推動哪些政策。",claim,"賴清德在員山分會成立大會致詞表示,他若能順利當選總統,會堅定守護台灣主權,推動國家希望工程,建設民主和平的台灣,維持兩岸穩定和印太和平。","賴清德表示,台灣去年貿易總值超過9000億美元,相較前總統馬英九任內最後1年增加70%,馬英九總統任內最後1年國內生產毛額為新台幣17兆,去年增加至近23兆,這就是政府提出好的政策對症下藥,總體經濟能有進步。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],02_Ke_chinatimes_news,2023-11-01 20:43:00,L1-01,12.3,round3_gap_filling
_2075a7701d7b_u009,"賴清德表示,感謝南投人過去「選對的人、走對的路」,蔡總統把「台灣這台車」開得非常穩健,台灣走在民主路上和世界做朋友,國防越來越有力、經濟越來越繁榮、社會福利越來越完整,他承諾與蕭美琴持續走在蔡總統這條正確道路,未來也會不分黨派用人唯才。",claim,"賴清德說,這次總統選舉是全世界最重要、最關鍵一場選舉,台灣站在民主和集權對抗第一線,也站在西太平洋第一島鏈守護民主最重要位置,13日不只選出國家領導人、決定台灣未來方向,也關係國際局勢變化和印太地區和平穩定,全世界都在看台灣人民的選擇。","透過 Google News 賴清德也說,全台灣知道有一名立委叫馬文君杯葛國防預算、涉嫌洩漏機密給韓國,這幾天韓國媒體報導「她是親中立委」,因此請鄉親支持蔡銘軒取代馬文君來守護台灣;","[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""蕭美琴"", ""party"": ""DPP""}]",[],03_Lai_chinatimes_news,2024-01-09 22:27:00,L1-01,12.3,round3_gap_filling
_90ef12c24a58_u002,"賴清德致詞強調,和平不是低頭求來、也不是對方賜給的,而是以民主及國防為後盾,他並呼籲不要聽信網路假訊息認知作戰,大家秉持過去為台灣民主與經濟發展所拚成果,繼續跟他一起「加油」併肩作戰,守護民主、深化民主,更促進台灣繁榮發展。",claim,"(記者洪瑞琴攝) 2023/04/22 12:44 〔記者洪瑞琴/台南報導〕中油加油站公會「信賴台灣之友會」今(22)日正式成軍,是第1個民間公會後援會,民進黨2024總統參選人賴清德到場授旗出發。","賴清德說,有一首歌詞,母親是山、母親是海,「母親的名字叫台灣」,從祖先輩到現在,世世代代在母親懷抱、在這片土地生長,現在面臨中國最大威脅,我們一定要併肩作戰,守護民主、深化民主,共同維護台灣和平。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],03_Lai_ltn_news,2023-04-22 12:44:57,L1-01,12.3,round3_gap_filling
_90ef12c24a58_u005,"賴清德說,未來他當選總統,將會促進中油升級轉型,繼續扮演過去經濟發展、社會安定的力量,不會因為新時代的來臨而衰退,繼續守護民主,有民主才有自由、有自由才有人權、有人權才有創新,經濟才會進步,盼望大家一起維護珍惜民主成果,絕不向專制獨裁的國家低頭,共同捍衛守護民主,更促進台灣經濟繁榮發展。",claim,"賴清德表示,中國威脅日益強大,更不斷以訊息認知作戰侵擾台灣,他要拜託大家不要任意聽信網路訊息的「五四三」,和平絕對不是「犂頭」(台語,低頭)求來的,也不是侵略者賜與的,「表面求來的和平,不是真正的和平,靠實力得到和平才是真正和平」,和平無價、戰爭更沒有贏家,面對兩岸問題,希望我們國人不要誤判扭曲國際情勢,否則對台灣安全不利。","今天中油公會全國挺賴後援總會及「信賴台灣之友會」民間後援會率先成立,特別選在台南前鋒站旁停車場舉行,包括來自花蓮、台東、宜蘭等全國各地公會代表到齊,並由總會理事長李杰迅代贈送賴清德「加油槍」,象徵「加油打前鋒」力挺;","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],03_Lai_ltn_news,2023-04-22 12:44:57,L1-01,12.3,round3_gap_filling
_a2e603c91872_u009,"現在不一樣了,國際局勢有很大的變化,特別是中國習近平,改制度擔任第3屆國家主席,讓國際社會人士清醒,看清過去他們認為,只要讓中國經濟繁榮,中國共產主義就會變民主,這樣的推論結果證明是錯誤的。",claim,"中國對台灣壓力更大,但他對台灣的信心比過去強大,因為台灣已經不像過去那麼孤單了,過去兩蔣領導時代,兩岸的關係是國政內戰的延續,有很長的時間,美國聯中對抗蘇聯,台灣的聲音不被國際聽到,甚至台灣的前途隨時都可能被犧牲。","他強調,中國不斷在東海、南海軍事演習,也和俄羅斯聯合軍事演習,影響到印太地區和平,明年1月13日投開票結果,影響台灣未來的前途,大家千萬不要被錯誤的口號影響,中國把大選定位成戰爭與和平的選舉,國內在野黨響應這種說法,企圖用戰爭的說法影響台灣人民的選擇。",[],[],03_Lai_ltn_news,2023-09-02 18:01:17,L1-01,12.3,round3_gap_filling
_b0e011a7bee2_u017,"他指出,台灣可以跟美國講,未來整個全世界的和平穩定、民主自由的拓展或是經濟繁榮發展,台灣是可以有貢獻的,台灣已從過去接受美援,變成可幫助別人;",claim,"被問到若遇到美國總統拜登是否有話要說,賴清德表示,他會感謝拜登上任這3年來,在台海和平穩定做了很多努力與收到許多效果,包括把亞洲、美國、韓國、日本、菲律賓甚至印度,都串連起來,並團結北約、把歐盟的力量凝聚起來,共同穩定世界的民主秩序,維護區域的和平安全,這個貢獻是很大的。","在此次疫情就可看到,Taiwan Can Help、Taiwan is Helping這種精神,是可以幫助國際社會的。",[],[],03_Lai_chinatimes_news,2023-08-24 22:05:00,L1-01,12.3,round3_gap_filling
_c0c31b21d6bf_u004,"羅景壬說,「為了讓穩健治理路線得以延續,讓台灣繼續走向世界,我選擇支持賴清德蕭美琴,我選擇支持執政黨國會過半。」 羅景壬說,去年12月7日是「在路上」的拍攝日,他和攝影指導考慮到光感、構圖與意象,決定讓蔡總統在台2線海邊下車,而現在網路上出現「去海邊把蔡英文接回來」的活動,許多人響應,讓他感到溫馨與感動,「我報名了,我也去了。因為我們已經一起,昂首闊步,走在風和日麗的路上。」(編輯:陳政偉)1130106 賴競總:「在路上」影片掀熱潮 半天破400萬次觀看 呼應韓國瑜喊話韓粉歸隊 侯友宜籲挺在野最強侯康配 桃園造勢曾合影馬治薇 柯文哲:公開行程難避免 金融時報:中國陰影下 台灣認同漸趨凝聚 中國失業大軍湧向網路叫車市場 駕駛供過於求收入大減 生技、電力股走強 台股17600點關卡震盪 陸學者:台灣三黨",claim,"因此,羅景壬分享,他在拍攝日決定讓觀眾看見蔡總統下車,並說出一句「你們一定會開得比我更好」,蔡總統過去8年的穩健治理將告一個段落。","不過半 賴清德施政受制衡 2024/01/12 23:38 2024/01/06 21:38 2024/01/06 20:15 2024/01/06 19:38 2024/01/06 18:34 2024/01/06 18:21 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。","[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""蕭美琴"", ""party"": ""DPP""}, {""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}]",[],03_Lai_chinatimes_news,2024-01-06 19:38:00,L1-01,11.8,round3_gap_filling
_93ee8519910b_u009,"賴清德表示,要打造創新繁榮台灣,過去國民黨執政經濟停滯、動能不足,悶經濟時代已結束。",claim,"他說,他提出國家希望工程,將打造民主和平的台灣,不會跟國民黨一樣走回頭路,甘願淪為極權主義的附庸,會團結人民,強化國防、強化經濟,強化跟民主陣營肩並肩站在一起,只要對等、尊嚴,門永遠是開的,願意跟中國進行交流合作,促進兩岸人民的福祉,他會不卑不亢維持現狀,保護台灣,同時穩定兩岸,也促進印太的和平。","2018年到現在,台商回流、外資加碼,股市屢創新高,未來將善用台灣人才豐沛創意,讓台灣朝向全面創新型國家,","[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""國民黨"", ""party"": ""KMT""}]",[],02_Ke_chinatimes_news,2023-12-30 14:49:00,L1-01,11.8,round3_gap_filling
