unit_id,sentence,role,prev,next,speakers,targets,source,date,target_l1,sample_score,sampling_reason
_587fed13ee51_u003,"蔣萬安在致詞時表示,過去這段期間,他到各地輔選,看到基層民眾對於政黨輪替的渴望,對於未來改變充滿期待,所以他相信最後一定可以贏得勝選,只要團結一致,會迎來正義、繁榮、和平與藍天,改變正在開始,他感受大家非常期待,由侯友宜帶領走上正途、撥亂反正。",claim,"國民黨今天上午舉辦元旦升旗典禮,侯友宜與黨主席朱立倫、台北市長蔣萬安等人共同出席,與多位台北市立委參選人、國民黨不分區立委提名人,以及現場近百名支持者,一起唱國歌與升旗。","侯友宜表示,新的一年他有一個盼望,就是中華民國是台海護國神山,台灣團結共好,中華民國永續繁榮,他當選才能讓台海穩定、台灣安全、世界放心,更重要的是讓台灣人民可以過好日子。","[{""name"": ""侯友宜"", ""party"": ""KMT""}]",[],01_Ho_chinatimes_news,2024-01-01 08:35:00,L1-05,14.3,round3_gap_filling
_587fed13ee51_u003,"蔣萬安在致詞時表示,過去這段期間,他到各地輔選,看到基層民眾對於政黨輪替的渴望,對於未來改變充滿期待,所以他相信最後一定可以贏得勝選,只要團結一致,會迎來正義、繁榮、和平與藍天,改變正在開始,他感受大家非常期待,由侯友宜帶領走上正途、撥亂反正。",claim,"國民黨今天上午舉辦元旦升旗典禮,侯友宜與黨主席朱立倫、台北市長蔣萬安等人共同出席,與多位台北市立委參選人、國民黨不分區立委提名人,以及現場近百名支持者,一起唱國歌與升旗。","侯友宜表示,新的一年他有一個盼望,就是中華民國是台海護國神山,台灣團結共好,中華民國永續繁榮,他當選才能讓台海穩定、台灣安全、世界放心,更重要的是讓台灣人民可以過好日子。","[{""name"": ""侯友宜"", ""party"": ""KMT""}]",[],03_Lai_chinatimes_news,2024-01-01 08:35:00,L1-05,14.3,round3_gap_filling
_587fed13ee51_u003,"蔣萬安在致詞時表示,過去這段期間,他到各地輔選,看到基層民眾對於政黨輪替的渴望,對於未來改變充滿期待,所以他相信最後一定可以贏得勝選,只要團結一致,會迎來正義、繁榮、和平與藍天,改變正在開始,他感受大家非常期待,由侯友宜帶領走上正途、撥亂反正。",claim,"國民黨今天上午舉辦元旦升旗典禮,侯友宜與黨主席朱立倫、台北市長蔣萬安等人共同出席,與多位台北市立委參選人、國民黨不分區立委提名人,以及現場近百名支持者,一起唱國歌與升旗。","侯友宜表示,新的一年他有一個盼望,就是中華民國是台海護國神山,台灣團結共好,中華民國永續繁榮,他當選才能讓台海穩定、台灣安全、世界放心,更重要的是讓台灣人民可以過好日子。","[{""name"": ""侯友宜"", ""party"": ""KMT""}]",[],02_Ke_chinatimes_news,2024-01-01 08:35:00,L1-05,14.3,round3_gap_filling
_3ff13f492fcd_u003,"台灣基進黨主席王興煥說,中華民國殖民屠殺遍及全台,所有犧牲的英靈憤怒匯聚於元凶的紀念堂,舉辦普渡是為「祭台灣英靈,祓中國邪氣」,拒絕遺忘土地的傷痕與台灣人的苦難,因為時間是歷史記憶與轉型正義最大的敵人,而中正紀念堂空間轉型與「把蔣介石塑像先行移除」可以並行,不能用前者拖延後者。",claim,"台灣基進呼籲,中正紀念堂仍屬不義遺址,應解決其被列為「文化景觀」的爭議,支持文化部變更「國定古蹟」資格。","台灣基進台北市黨部主委吳欣岱說,台北市是台灣首都,也是白色恐怖不義遺址最密集的地方,諷刺的是,其中一座至為巨大的威權紀念堂就聳立市中心,如今選在在全台最大的不義遺址舉行儀式,盼能為台灣消災解厄。",[],[],02_Ke_ltn_news,2023-09-07 18:59:11,L1-05,12.3,round3_gap_filling
_1677777f604c_u002,"蔡英文說,副總統賴清德擔任台南市長時,將3月13日湯德章律師殉難日訂為「台南市正義與勇氣紀念日」,今年228中樞紀念儀式主題正是「正義匯聚,勇氣延續」,紀念前人正義勇氣有時代性重要意義,引領台灣不斷追求正義和民主,面對新時代挑戰。",claim,"(記者洪瑞琴攝) 2023/02/28 20:12 〔記者洪瑞琴/台南報導〕228事件76週年中樞紀念活動,今(28)日在台南市228紀念公園舉行,總統蔡英文出席致詞時,提到副總統賴清德任台南市長時,將3月13日湯德章律師殉難日訂為「台南市正義與勇氣紀念日」,黃偉哲市長任內則完成「台南市228紀念館」,地方推動轉型正義別具意義。","蔡英文也提到,2021年湯德章故居一度面臨被拆危機,民眾自發募資買下保存,代表台灣人以集體力量捍衛湯德章的精神,捍衛一個時代的勇氣;","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],01_Ho_ltn_news,2023-02-28 20:12:31,L1-05,12.3,round3_gap_filling
_0cfde4fc3e4a_u001,"(記者廖雪茹攝) 2023/02/08 17:29 〔記者廖雪茹/新竹報導〕2022年世界烘培麵包冠軍團隊教練吳武憲,被香園紀念教養院照顧社會弱勢的大愛所感動,願將自己在烘焙業近40年的專業無私奉獻,傳承給香園烘焙坊的師傅與服務對象,今天溫馨發表「總柿有你」歐式養生大麵包,希望支持身心障礙者有工作的機會,為香園發展出新契機。",claim,"香園烘培坊的學員在麵包冠軍教練吳武憲的指導下製作「總柿有你」歐式養生麵包,今天正式發表。","今天在搬鼓人表演藝術團的「香春宴」迎賓表演中,為香園教養院「烘暖我心.焙我成長」新品發表會揭開序幕。",[],[],01_Ho_ltn_news,2023-02-08 17:29:55,L1-05,12.3,round3_gap_filling
_3ff13f492fcd_u003,"台灣基進黨主席王興煥說,中華民國殖民屠殺遍及全台,所有犧牲的英靈憤怒匯聚於元凶的紀念堂,舉辦普渡是為「祭台灣英靈,祓中國邪氣」,拒絕遺忘土地的傷痕與台灣人的苦難,因為時間是歷史記憶與轉型正義最大的敵人,而中正紀念堂空間轉型與「把蔣介石塑像先行移除」可以並行,不能用前者拖延後者。",claim,"台灣基進呼籲,中正紀念堂仍屬不義遺址,應解決其被列為「文化景觀」的爭議,支持文化部變更「國定古蹟」資格。","台灣基進台北市黨部主委吳欣岱說,台北市是台灣首都,也是白色恐怖不義遺址最密集的地方,諷刺的是,其中一座至為巨大的威權紀念堂就聳立市中心,如今選在在全台最大的不義遺址舉行儀式,盼能為台灣消災解厄。",[],[],03_Lai_ltn_news,2023-09-07 18:59:11,L1-05,12.3,round3_gap_filling
_1677777f604c_u004,"台南市長黃偉哲於去年9月推動台南228紀念館的啟用,讓後人了解湯德章律師、王育霖檢察官等多位前輩事蹟,受難前輩用生命劃下台灣社會公平正義及民主自由的底線,提醒「我們絕對不能再犯錯」,228紀念公園紀念碑象徵是一個壞掉的鼎,代表受傷的人民,紀念碑的對面也就是台南市政府,可以提醒政府,不能忘記歷史的教訓。",context,"蔡英文也提到,2021年湯德章故居一度面臨被拆危機,民眾自發募資買下保存,代表台灣人以集體力量捍衛湯德章的精神,捍衛一個時代的勇氣;","代表受難者家屬致詞的王克紹說,父親王育霖擔任新竹檢察官時,主持正義嚴辦官商勾結,卻得罪了當年威權專制的國民政府,3月14日父親強被士兵押走,至此音訊全無,後來聽聞受盡苦刑,至今不知死於何時何地,令人痛心!",[],[],01_Ho_ltn_news,2023-02-28 20:12:31,L1-05,11.3,round3_gap_filling
_1c7d4674f21d_u009,"(編輯:郭諭儒)1121202 柯文哲帶立委參選人拉抬聲量 批藍綠本一家 參加毛小孩派對 賴清德盼打造動物友善國家 連9年辦藝文季活動 張廖萬堅盼讓親子留下回憶 文資法三讀 保障歷史建築土地所有人財產權 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",context,"張廖萬堅表示,因為自己打拚及選民信任,讓台中可以更進步,不分黨派讓市政往前走,從小事到大事,他都很關心,也請大家繼續支持。",,"[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""柯文哲"", ""party"": ""TPP""}]","[""三讀|procedure""]",03_Lai_chinatimes_news,2023-12-02 16:58:00,L1-05,11.3,round3_gap_filling
_525c0894baad_u020,"賴清德感性回憶,看到弱勢民眾在颱風下雨時,穿著雨衣趴在桌子、等著風雨過去;",context,"透過 Google News 最後,賴清德說,他擔任台南市長時,跟台南市10幾個職業工會組做工行善團,協助台南市低收入戶、中低收入戶、邊緣戶與獨居老人修繕房子,後來推廣到高雄、屏東、雲林、嘉義、南投等地。","未來他當總統,要將行善團推廣到全台灣,幫助弱勢民眾修繕房子,讓他們有地方棲身,同時也會做其他公益工作。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],03_Lai_chinatimes_news,2023-12-28 21:00:00,L1-05,10.8,round3_gap_filling
