unit_id,sentence,role,prev,next,speakers,targets,source,date,target_l1,sample_score,sampling_reason
_a88a38b6f4be_u007,"面對國際情勢,賴清德指出,中美貿易衝突後,俄侵烏、北韓不時發射飛彈進入南韓及日本海域、中國進行軍演,國際社會逐漸分裂成民主及極權兩陣營,台灣應堅定守護民主價值,絕對不向專制極權集團屈服。",claim,"賴清德說,觀光可融合原住民族文化推廣,農業部分,政府有責任建立冷鏈系統、幫忙行銷,未來可就近朝日本石垣島和沖繩銷售。","賴清德指出,接受九二共識、一個中國原則的人,未來會逐漸走向統一的道路,無法言明拒絕九二共識的人,不值得信賴。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],03_Lai_chinatimes_news,2023-06-17 19:12:00,L1-04,14.3,targeted_gap_filling
_2609e62feb7c_u006,"(編輯:林淑媛)1130101 習近平新年賀詞指防疫平穩轉段 稱統一是歷史必然 辯論會交鋒憲法、國家定位 賴柯質疑中國介選助侯 侯友宜:反台獨反一國兩制 用國防實力嚇阻確保和平 蔡總統:台灣沒有廢除死刑 努力完善制度預防犯罪 總統:社會不該在核電爭議打轉 非核選項應大步前進 12項ECFA關稅取消 總統:不能把商業機制變政治威脅 民眾黨5/18人民要當家宣講 台中3藍委將出席 民進黨6/28全代會 台北國際會議中心舉行 蔡英文訪英國 15日將赴國會交流發表演說 日經:蔡英文即將訪英 凸顯台英關係持續深化 2025/05/19 20:30 2024/01/01 11:05 2024/01/01 10:19 2024/01/01 09:49 2024/01/01 09:12 2024/01/01 07:55 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",claim,"她說,至於九二共識是國民黨主張與中國協商互動的政治基礎,和中華民國憲法是兩回事情,九二共識對國家主權是有風險,把九二共識與憲法混為一談,會使得中華民國憲法落入九二共識化的風險,這才是真正令人憂慮的地方,「中華民國憲法不是風險,但與九二共識的連結才是風險」。",,"[{""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""民進黨"", ""party"": ""DPP""}, {""name"": ""民眾黨"", ""party"": ""TPP""}]","[""辯論|procedure"", ""ECFA|policy""]",03_Lai_chinatimes_news,2024-01-01 09:49:00,L1-04,13.8,targeted_gap_filling
_99325c99fa0e_u009,"(編輯:翟思嘉)1120808 總統:台灣不尋求軍事對抗 但隨時準備好捍衛民主生活方式 麻生太郎:台灣若有事 日本很可能發生戰爭 前美亞太助卿羅素:台灣已建立不對稱外交防禦價值 愛沙尼亞前總理:我崇敬台灣 民主國家不應孤軍奮戰 華爾街日報:台灣強化軍隊決心 攸關戰時美國介入程度 會晤蔡總統 麻生太郎:海賊王魯夫從不背叛朋友 盼台日關係綿延流長 美艦時隔14年再入石垣港 日媒稱因應台海情勢[影] 中國禁日本水產品進口 麻生太郎批中政治化 日本因應中國禁令 4日開會彙整協助水產業對策 賴清德:共促長照產業進步 提供長輩更優質服務 賴清德官網亮相 3大創新將導入生成式AI技術 2023/08/12 08:22 2023/08/08 16:52 2023/08/08 16:14 2023/08/08 16:04 2023/08/08 15:15 2023/08/08 11:32 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",claim,"他也相信,後一代年輕政治家會繼承目前日本與台灣的關係。",,"[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],03_Lai_chinatimes_news,2023-08-08 16:04:00,L1-04,13.8,targeted_gap_filling
_5e83e31eaafd_u014,"賴清德提出的4大支柱理念全文如下: 「首先,我們必須建立台灣的威懾力,防禦力是國家安全的基石。在蔡英文總統領導下,我們提高國防預算、實現兵役改革、增強軍隊實力;這些行動增加北京動武的風險和代價達到減少軍事衝突風險的目的。我將加速轉型、強化不對稱作戰,注重成本效益和機動能力。我將在兵力訓練、重組訓練程序、民防、訊息交換上,尋求與民主夥伴和盟友更廣泛的合作。 第二,經濟安全是國家安全。自民主化後,台灣展現強大科技實力。身為前台南市長,我對見證推動下一代技術的半導體產業在台南和台灣各地發展感到驕傲。身為前行政院長,我致力提高工資、減稅、和吸引新投資。 我們的經濟成果為我們帶來機會的同時,也為我們構成了挑戰,對中國貿易的依賴成為被利用的弱點、使我們承受經濟脅迫。我們必須確保供應鏈安全,同時追求能使對外貿易多元化的貿易協定。我將支持本土產業創新,減少不必要的監管措施,努力確保經濟成長的果實更為均衡共享。 第三支柱是基於與全世界民主國家建立夥伴關係。今年,台灣派出全亞洲第一支前往烏克蘭義診的醫療團,協助因戰火受傷的民眾。各國國會議員、非政府組織、智庫和官方代表訪台人數寫下紀錄,這證明儘管中共持續威脅,我們並不孤單。 第四支柱是穩定而有原則的兩岸關係領導能力。近年來,中國切斷交流,堅持九二共識和一個中國框架,習近平視此框架為實現統一的途徑。中國解放軍對台灣、日本和東南海鄰國的威脅行動,加劇區域的軍事緊張局勢。 儘管軍事和經濟挑戰日益增加,我的首要任務仍維持務實與一致性。我將支持兩岸現狀,這也符合中華民國,也就是台灣,以及國際社會的最佳利益。我不排除在對等和尊嚴的原則基礎上,進行無前提條件對話的可能性。 1996年來,儘管很多事情發生變化,但很多事情並沒有改變。中國軍機和軍艦依舊在台海四周活動、試圖影響我們的民主選舉。經濟上的緊張情勢依舊存在。每天我們都被提醒著,永遠不能將自由和民主視作理所當然。然而我現在的承諾和27年前一樣明確:我將永遠為台灣人民和國際社會的和平與穩定努力奮鬥」。",claim,看清當前所面對到的挑戰、並確保台海維持和平穩定。,"(編輯:張芷瑄)1120705 賴清德:台灣能成為經濟日不落國 重啟服貿是錯誤 賴清德:服貿若簽訂 台灣經濟將被鎖進一中原則市場 柯文哲:九二共識版本多 恢復兩岸實質交流較重要 侯友宜:接受合乎中華民國憲法的九二共識 賴清德:放棄主權的和平是假和平 籲支持守護主權者 侯友宜不排斥侯習會 促賴清德說清楚贊成或反對台獨 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。","[{""name"": ""賴清德"", ""party"": ""DPP""}]","[""兩岸|cross-strait""]",03_Lai_chinatimes_news,2023-07-05 09:01:00,L1-04,13.8,targeted_gap_filling
_5e83e31eaafd_u014,"賴清德提出的4大支柱理念全文如下: 「首先,我們必須建立台灣的威懾力,防禦力是國家安全的基石。在蔡英文總統領導下,我們提高國防預算、實現兵役改革、增強軍隊實力;這些行動增加北京動武的風險和代價達到減少軍事衝突風險的目的。我將加速轉型、強化不對稱作戰,注重成本效益和機動能力。我將在兵力訓練、重組訓練程序、民防、訊息交換上,尋求與民主夥伴和盟友更廣泛的合作。 第二,經濟安全是國家安全。自民主化後,台灣展現強大科技實力。身為前台南市長,我對見證推動下一代技術的半導體產業在台南和台灣各地發展感到驕傲。身為前行政院長,我致力提高工資、減稅、和吸引新投資。 我們的經濟成果為我們帶來機會的同時,也為我們構成了挑戰,對中國貿易的依賴成為被利用的弱點、使我們承受經濟脅迫。我們必須確保供應鏈安全,同時追求能使對外貿易多元化的貿易協定。我將支持本土產業創新,減少不必要的監管措施,努力確保經濟成長的果實更為均衡共享。 第三支柱是基於與全世界民主國家建立夥伴關係。今年,台灣派出全亞洲第一支前往烏克蘭義診的醫療團,協助因戰火受傷的民眾。各國國會議員、非政府組織、智庫和官方代表訪台人數寫下紀錄,這證明儘管中共持續威脅,我們並不孤單。 第四支柱是穩定而有原則的兩岸關係領導能力。近年來,中國切斷交流,堅持九二共識和一個中國框架,習近平視此框架為實現統一的途徑。中國解放軍對台灣、日本和東南海鄰國的威脅行動,加劇區域的軍事緊張局勢。 儘管軍事和經濟挑戰日益增加,我的首要任務仍維持務實與一致性。我將支持兩岸現狀,這也符合中華民國,也就是台灣,以及國際社會的最佳利益。我不排除在對等和尊嚴的原則基礎上,進行無前提條件對話的可能性。 1996年來,儘管很多事情發生變化,但很多事情並沒有改變。中國軍機和軍艦依舊在台海四周活動、試圖影響我們的民主選舉。經濟上的緊張情勢依舊存在。每天我們都被提醒著,永遠不能將自由和民主視作理所當然。然而我現在的承諾和27年前一樣明確:我將永遠為台灣人民和國際社會的和平與穩定努力奮鬥」。",claim,看清當前所面對到的挑戰、並確保台海維持和平穩定。,"(編輯:張芷瑄)1120705 賴清德:台灣能成為經濟日不落國 重啟服貿是錯誤 賴清德:服貿若簽訂 台灣經濟將被鎖進一中原則市場 柯文哲:九二共識版本多 恢復兩岸實質交流較重要 侯友宜:接受合乎中華民國憲法的九二共識 賴清德:放棄主權的和平是假和平 籲支持守護主權者 侯友宜不排斥侯習會 促賴清德說清楚贊成或反對台獨 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。","[{""name"": ""賴清德"", ""party"": ""DPP""}]","[""兩岸|cross-strait""]",02_Ke_chinatimes_news,2023-07-05 09:01:00,L1-04,13.8,targeted_gap_filling
_0dd161ee429a_u005,"「我們要堅持『九二共識』、反對『台獨』分裂行徑和外部勢力干涉,維護台海和平穩定,推動兩岸關係和平發展,推進祖國統一大業,為兩岸同胞謀福祉,為中華民族謀復興。」 宋濤還稱,對所有為兩岸關係和平發展作出貢獻的台灣同胞,歷史和人民不會忘記。",quote,"解決台灣問題是中國人自己的事,要由中國人來決定。","報導稱,連勝文轉達連戰對習近平的誠摯問候,表示兩岸應堅持「九二共識」、反對「台獨」,加強交流合作,維護台海和平,造福兩岸同胞。",[],"[""兩岸|cross-strait""]",03_Lai_ltn_news,2023-05-11 23:29:32,L1-04,12.8,targeted_gap_filling
_391ed07a5090_u007,"透過 Google News 柯文哲說,兩岸交流分各個層面,體育、文化、宗教這些大概爭議比較少,經濟大家可以坐下來談,政治現階段沒辦法,那就可以做的先做,不能做的放後面。",claim,"柯文哲說,像之前台中要辦東亞青運就沒有了,在困難環境中要想辦法爭取台灣最大利益,他認為美國國務卿布林肯的戰略很值得參考,可以合作時合作,需要競爭時競爭。","柯文哲表示,中國大陸現在自己焦頭爛額,全世界在通膨,只有中國在通縮,表示中國的經濟很有問題,因此希望大家可以互相諒解,讓大家都可以活下去。","[{""name"": ""柯文哲"", ""party"": ""TPP""}]","[""兩岸|cross-strait""]",03_Lai_chinatimes_news,2023-12-30 16:40:00,L1-04,12.3,targeted_gap_filling
_47a837f7f64a_u005,"柯文哲最近對台灣外國記者會(TFCC)演講時說:「過去30年來,藍綠兩黨輪流執政,但台灣人民的生活並沒有改善。人民之間的仇恨加劇,人民對國家的認同面臨分裂的風險。我們無法以理性、務實、科學的態度應對台灣面臨的真正威脅和危險。」 他列出經濟放緩、必需品短缺、極端天氣以及地緣政治帶來的戰爭風險等。",claim,"他與國民黨討論結盟競選總統數個月後,該計畫在最後一刻破局。","他說:「這讓台灣人民逐漸看清(問題),並試圖弄清楚我們的未來應該走向何方。」 分析家表示,幾個月來,柯文哲似乎比國民黨總統候選人侯友宜更有機會當選。","[{""name"": ""柯文哲"", ""party"": ""TPP""}]",[],03_Lai_chinatimes_news,2024-01-06 21:12:00,L1-04,12.3,targeted_gap_filling
_7e59bbac989d_u009,"賀錦麗(Kamala Harris)強調,美政府致力於加強與蒙古國和印太地區國家的關係,著重對抗氣候危機、維護民主和人權,以及因應基於規則的國際秩序所遭受的威脅。",claim,"他表示,兩國直航將於2024年第2季開通,這為促進貿易、旅遊、商業和投資提供了「絕佳機會」。","(譯者:紀錦玲/核稿:徐睿承)1120803 美國告知俄羅斯 不會重返開放天空條約 戰略價值與日俱增 馬克宏首訪蒙古短暫過境 教宗方濟各9月初訪問蒙古 開歷史先例 台捷直航 布拉格機場30日起開放台灣客自動查驗通關 拜登缺席東協峰會 分析:美國對區域承諾恐遭質疑 美派部長赴巴拉圭總統就職 賴清德無緣再會賀錦麗 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",[],[],03_Lai_chinatimes_news,2023-08-03 10:52:00,L1-04,12.3,targeted_gap_filling
_00b71ec07695_u004,"至於未來是否與在野黨領袖會面,賴清德回應媒體提問時表示,大家必須放下選舉中的爭議與衝突,台灣已經成功走出第一步,這場選舉由大家共同完成民主歷史新頁,也向國際傳達台灣對民主體制的堅持。",claim,"賴清德致詞時指出,民進黨在國會選舉沒有維持過半席次,這代表努力不夠、必須虛心檢討,也充分理解,並尊重民眾期待「有能力的政府」和「有效率的制衡」,因此面對新的國會結構,台灣必須走向「溝通、協商、參與、合作」的政治。","他說,身為總統領導國家,將很樂意跟在野黨領袖見面共商國是、解決台灣面臨的問題、攜手合作推動國家進步,未來也將依據憲政體制籌組民主大聯盟,用人唯才、不分黨派,讓優秀好人才加入政府,為國家貢獻力量。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],03_Lai_chinatimes_news,2024-01-13 21:50:00,L1-04,12.3,targeted_gap_filling
