unit_id,sentence,role,prev,next,speakers,targets,source,date,target_l1,sample_score,sampling_reason
_9a0191cbdf25_u003,"陳世凱說,國民黨和總統候選人侯友宜除了嘴說反貪卻力挺貪污犯,說要拚經濟也是像空氣,不僅侯友宜無視中國現況,提出重啟服貿、開放中生來台就業,不顧台灣青年的未來,過去馬英九承諾的633政見、年金改革、能源轉型、居住正義,沒有一項做到,全面跳票。",claim,"民進黨總統候選人賴清德競選總部發言人陳世凱回應,國民黨籍的黨公職涉貪平均刑期36年、收賄1800萬,而馬英九的愛將林益世、辦公室主任賴素如皆因收賄入獄,涉貪遭判刑的高官族繁不及備載,可見貪婪是國民黨最熟悉的政治體制。","陳世凱批評,馬英九所引起的馬王政爭,更是讓人歷歷在目,貪污、濫權根本就是國民黨的體質,可見國民黨拚經濟不行,貪污抹黑卻很行。","[{""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""國民黨"", ""party"": ""KMT""}]",[],03_Lai_ltn_news,2023-12-16 20:04:06,L1-02,12.3,targeted_gap_filling
_87fde496c1c5_u026,"以色列3航空增班 載回更多預備役軍人 「經濟學人」8日曾發表評論指出,哈瑪斯確實必須為自己的凶殘暴行付出代價,但若以色列的反攻造成加薩平民大量傷亡,則以色列在國際輿論的道德制高點恐難維持。",claim,"布隆指出,加薩邊界一帶的防衛工作因此出現漏洞。","評論提到,這一場衝突顯示,以色列各界已無法如過去數十年來相信,就算不解決巴勒斯坦主權問題,中東各國依然能往前邁進、開展新關係。",[],[],03_Lai_chinatimes_news,2023-10-11 10:27:00,L1-02,12.3,targeted_gap_filling
_42c7342cbc72_u003,"總統大選登記截止(11/24)後,多家民調傾巢而出,游盈隆6日在臉書發文建議選民可透過3點判準去看手中的民調,「第一,民調是否採『真人電話訪談』,如果是,可以採納,如果不是,可擱置;第二,民調是否採市話/手機並用,例如73比或各半,如果是,優先採納,如果不是,可存參;第三,民調機構是長期穩定經營的,或臨時蹦出來的,前者通常比後者可信。秉持這3原則看民調,會獲得比較接近真實的選情。」 綜合各家民調數據,當前選情似乎變成傳統藍綠對決,白色力量被邊緣化,但游盈隆不以為然,「對於當前2024民調大戰,我的感覺是,不下於2000年總統大選,甚至在某些方面尤有過之。例如,本應屬於競總內參的滾動式民調,現在有民調機構直接公佈,特別是因為『全市話』民調會高估2大黨候選人支持度,嚴重不利小黨候選人,再加上媒體的推波助瀾,因此柯文哲最近被打的很慘,如果不耐打,很可能很快會被打趴在地。這或許符合2大黨眼前的利益,但當中牽涉到的『民調責任倫理問題』,社會應給予適度的關注才對。」 游盈隆表示,「我對目前選情的觀察是,綠藍白仍呈三足鼎立態勢,但『賴蕭配』已逐漸拉開與『侯趙配』及『柯吳配』的差距,最近一次(12/4)匯流民調採市話/手機各半,共2千份樣本,結果是賴蕭三成七、侯趙二成八、柯吳二成六,應該是相對比較接近真實的。由於藍白相去不遠,除非未來出現慘烈的棄保效應,否則,賴蕭配將逐漸走出8年魔咒(指近16年來執政滿8年都會政黨輪替)陰影。」 游盈隆也呼籲,劣質民調或假民調雖然不能決定選舉結果,但這種民調若充斥台灣大選,絕對是有害正常、健康、公平的選舉競爭,不利台灣民主發展,甚至成為台灣民主的汙點和恥辱,「選民必須正視,民調發佈者也應自我克制」。",quote,"游盈隆也分享自己對於當前選情的看法,指民進黨、國民黨和民眾黨仍呈三強鼎立態勢,但「賴蕭配」已逐漸與其他2組拉開差距。",不用抽 不用搶 現在用APP看新聞 保證天天中獎點我下載APP按我看活動辦法,"[{""name"": ""柯文哲"", ""party"": ""TPP""}]",[],01_Ho_ltn_news,2023-12-07 00:31:23,L1-02,12.3,targeted_gap_filling
_42c7342cbc72_u003,"總統大選登記截止(11/24)後,多家民調傾巢而出,游盈隆6日在臉書發文建議選民可透過3點判準去看手中的民調,「第一,民調是否採『真人電話訪談』,如果是,可以採納,如果不是,可擱置;第二,民調是否採市話/手機並用,例如73比或各半,如果是,優先採納,如果不是,可存參;第三,民調機構是長期穩定經營的,或臨時蹦出來的,前者通常比後者可信。秉持這3原則看民調,會獲得比較接近真實的選情。」 綜合各家民調數據,當前選情似乎變成傳統藍綠對決,白色力量被邊緣化,但游盈隆不以為然,「對於當前2024民調大戰,我的感覺是,不下於2000年總統大選,甚至在某些方面尤有過之。例如,本應屬於競總內參的滾動式民調,現在有民調機構直接公佈,特別是因為『全市話』民調會高估2大黨候選人支持度,嚴重不利小黨候選人,再加上媒體的推波助瀾,因此柯文哲最近被打的很慘,如果不耐打,很可能很快會被打趴在地。這或許符合2大黨眼前的利益,但當中牽涉到的『民調責任倫理問題』,社會應給予適度的關注才對。」 游盈隆表示,「我對目前選情的觀察是,綠藍白仍呈三足鼎立態勢,但『賴蕭配』已逐漸拉開與『侯趙配』及『柯吳配』的差距,最近一次(12/4)匯流民調採市話/手機各半,共2千份樣本,結果是賴蕭三成七、侯趙二成八、柯吳二成六,應該是相對比較接近真實的。由於藍白相去不遠,除非未來出現慘烈的棄保效應,否則,賴蕭配將逐漸走出8年魔咒(指近16年來執政滿8年都會政黨輪替)陰影。」 游盈隆也呼籲,劣質民調或假民調雖然不能決定選舉結果,但這種民調若充斥台灣大選,絕對是有害正常、健康、公平的選舉競爭,不利台灣民主發展,甚至成為台灣民主的汙點和恥辱,「選民必須正視,民調發佈者也應自我克制」。",quote,"游盈隆也分享自己對於當前選情的看法,指民進黨、國民黨和民眾黨仍呈三強鼎立態勢,但「賴蕭配」已逐漸與其他2組拉開差距。",不用抽 不用搶 現在用APP看新聞 保證天天中獎點我下載APP按我看活動辦法,"[{""name"": ""柯文哲"", ""party"": ""TPP""}]",[],02_Ke_ltn_news,2023-12-07 00:31:23,L1-02,12.3,targeted_gap_filling
_b37aa607fc6b_u007,"(編輯:趙蔚蘭)1121230 賴清德質疑炒農地 柯文哲哽咽提父親盼他回新竹行醫 賴清德:柯文哲簽藍白協議都能作廢 最沒資格談誠信 侯友宜:當選總統黨產歸零 徹底解決問題 賴清德:台灣沒有廢死 最好刑事政策是社會政策 柯文哲質疑選總統對不起新北 侯友宜:民進黨卡建設 賴清德酸神通廣大 侯友宜:99個門牌都合法 賴質疑重啟服貿挺核電 侯酸不廢ECFA、非核家園跳票 賴清德質疑服貿立場 柯文哲:太陽花學運是反黑箱 蔡總統:台灣沒有廢除死刑 努力完善制度預防犯罪 網傳投票箱夾層藏票 查核中心:錯誤訊息 黃珊珊黃國昌扛立院攻防 備戰2026肩負白營母雞重擔 法國外交部賀台灣選舉展現民主 呼籲尊重現狀 新北市議會民進黨團要求侯友宜到會補施政報告 2024/01/01 19:32 2023/12/30 16:54 2023/12/30 16:48 2023/12/30 16:47 2023/12/30 16:46 2023/12/30 16:44 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",claim,"柯文哲接著說,不論大陸還是台灣,死刑都有文化基礎,是我們很特殊的文化,但要面對世界壓力怎麼辦,他目前想出的折衷方案是不執行死刑,就終身監禁,不能判死刑,結果一直關、關15年,甚至關不到15年就放出來,這讓大家不滿意。",,"[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}, {""name"": ""白營"", ""party"": ""TPP""}]","[""ECFA|policy""]",02_Ke_chinatimes_news,2023-12-30 16:47:00,L1-02,11.8,targeted_gap_filling
_b37aa607fc6b_u007,"(編輯:趙蔚蘭)1121230 賴清德質疑炒農地 柯文哲哽咽提父親盼他回新竹行醫 賴清德:柯文哲簽藍白協議都能作廢 最沒資格談誠信 侯友宜:當選總統黨產歸零 徹底解決問題 賴清德:台灣沒有廢死 最好刑事政策是社會政策 柯文哲質疑選總統對不起新北 侯友宜:民進黨卡建設 賴清德酸神通廣大 侯友宜:99個門牌都合法 賴質疑重啟服貿挺核電 侯酸不廢ECFA、非核家園跳票 賴清德質疑服貿立場 柯文哲:太陽花學運是反黑箱 蔡總統:台灣沒有廢除死刑 努力完善制度預防犯罪 網傳投票箱夾層藏票 查核中心:錯誤訊息 黃珊珊黃國昌扛立院攻防 備戰2026肩負白營母雞重擔 法國外交部賀台灣選舉展現民主 呼籲尊重現狀 新北市議會民進黨團要求侯友宜到會補施政報告 2024/01/01 19:32 2023/12/30 16:54 2023/12/30 16:48 2023/12/30 16:47 2023/12/30 16:46 2023/12/30 16:44 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",claim,"柯文哲接著說,不論大陸還是台灣,死刑都有文化基礎,是我們很特殊的文化,但要面對世界壓力怎麼辦,他目前想出的折衷方案是不執行死刑,就終身監禁,不能判死刑,結果一直關、關15年,甚至關不到15年就放出來,這讓大家不滿意。",,"[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}, {""name"": ""白營"", ""party"": ""TPP""}]","[""ECFA|policy""]",03_Lai_chinatimes_news,2023-12-30 16:47:00,L1-02,11.8,targeted_gap_filling
_b37aa607fc6b_u007,"(編輯:趙蔚蘭)1121230 賴清德質疑炒農地 柯文哲哽咽提父親盼他回新竹行醫 賴清德:柯文哲簽藍白協議都能作廢 最沒資格談誠信 侯友宜:當選總統黨產歸零 徹底解決問題 賴清德:台灣沒有廢死 最好刑事政策是社會政策 柯文哲質疑選總統對不起新北 侯友宜:民進黨卡建設 賴清德酸神通廣大 侯友宜:99個門牌都合法 賴質疑重啟服貿挺核電 侯酸不廢ECFA、非核家園跳票 賴清德質疑服貿立場 柯文哲:太陽花學運是反黑箱 蔡總統:台灣沒有廢除死刑 努力完善制度預防犯罪 網傳投票箱夾層藏票 查核中心:錯誤訊息 黃珊珊黃國昌扛立院攻防 備戰2026肩負白營母雞重擔 法國外交部賀台灣選舉展現民主 呼籲尊重現狀 新北市議會民進黨團要求侯友宜到會補施政報告 2024/01/01 19:32 2023/12/30 16:54 2023/12/30 16:48 2023/12/30 16:47 2023/12/30 16:46 2023/12/30 16:44 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",claim,"柯文哲接著說,不論大陸還是台灣,死刑都有文化基礎,是我們很特殊的文化,但要面對世界壓力怎麼辦,他目前想出的折衷方案是不執行死刑,就終身監禁,不能判死刑,結果一直關、關15年,甚至關不到15年就放出來,這讓大家不滿意。",,"[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}, {""name"": ""白營"", ""party"": ""TPP""}]","[""ECFA|policy""]",01_Ho_chinatimes_news,2023-12-30 16:47:00,L1-02,11.8,targeted_gap_filling
_bf6af180365e_u012,"陳俐甫則向青年喊話,1月13日一定要出門以慎重的態度投下選票,年輕人的理想、熱情是社會進步的動力,但也處於社會較弱勢的位置,「除非你是吳欣盈」,也痛批柯文哲沒有中心思想、道德觀念,「從不遵守承諾」,不能將台灣未來付託於他。",claim,"李川信也說,「總統候選人若連台灣不隸屬於中國都講不出來,怎麼帶領台灣」,習近平2019年推動一國兩制台灣法案,引起台灣人普遍反感,如今還有候選人主張九二共識。",研究生協會會長黃種賢、社會系學生會長張嘉恩等青年學者則關注年輕世代的未來。,"[{""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""吳欣盈"", ""party"": ""TPP""}]",[],03_Lai_ltn_news,2023-12-29 16:41:09,L1-02,10.3,targeted_gap_filling
_9a0191cbdf25_u004,"陳世凱批評,馬英九所引起的馬王政爭,更是讓人歷歷在目,貪污、濫權根本就是國民黨的體質,可見國民黨拚經濟不行,貪污抹黑卻很行。",claim,"陳世凱說,國民黨和總統候選人侯友宜除了嘴說反貪卻力挺貪污犯,說要拚經濟也是像空氣,不僅侯友宜無視中國現況,提出重啟服貿、開放中生來台就業,不顧台灣青年的未來,過去馬英九承諾的633政見、年金改革、能源轉型、居住正義,沒有一項做到,全面跳票。","他質疑,馬有空抹黑民進黨,要不要先檢討一下自己的執政成績,還有國民黨的反貪機制。","[{""name"": ""國民黨"", ""party"": ""KMT""}]",[],03_Lai_ltn_news,2023-12-16 20:04:06,L1-02,10.3,targeted_gap_filling
_a7b0738dcfa9_u003,"民進黨發言人張志豪表示,民眾黨的縣市首長貪污率百分之百,新竹市長高虹安,依貪污治罪條例、偽造文書等罪起訴,連民眾黨內的社會力主任陳亞麟都遭貪污罪起訴,柯文哲無疑是雙重標準,縱容自家人貪污。",claim,"但民眾黨籍金門縣長陳福海過去曾賄選定讞,引發討論。","張志豪強調,柯文哲過去說「貪汙來自縱容,長官不可能不知情」,但其擔任台北市長時貪汙更是嚴重,高達108名公務員遭貪汙起訴,連愛將勞動局長陳信瑜利用職務機會詐領財物、偽造文書、洩密等罪遭起訴,請問柯文哲,難道與貪汙共舞就是你口中的新政治?","[{""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}, {""name"": ""民眾黨"", ""party"": ""TPP""}]",[],03_Lai_ltn_news,2023-12-20 23:04:06,L1-02,10.3,targeted_gap_filling
_efb046c0ffe9_u007,"王鴻薇進一步表示,力麗集團創辦人郭全木生長子郭銓慶,過去更是有貪污治罪條例、洗錢等判刑確定,潘孟安跟這些建商、綠能廠商以及貪污罪犯集團混在一起,住在他們提供的千萬豪宅,大方出入毫不避嫌,也是地方住戶看不下去才提供照片等資料。",claim,"王鴻薇表示,潘孟安接受招待的力能能源,是力麗集團旗下力麒建設子公司,天方能源是最大股東,天方能源過去名為「普格科技股份有限公司」是電子遊戲公司,2013年間接連爆發掏空、行賄基金經理人、公司派涉內線交易案,風波不斷,後來輾轉被力麗集團收購,改名天方能源,在屏東等南部綠能光電都有涉略,跟潘孟安淵源不淺。","「請問賴清德要力挺嗎?競選總幹事住5千萬豪宅,就是民進黨給台灣人居住正義的答案嗎?」王鴻薇也指出,根據情資顯示,潘孟安一開始住在福華飯店,後來才搬過去力麒御品,至少居住半年左右,根據實價登錄網站,近兩年約在5100萬到5600萬左右。",[],[],03_Lai_ltn_news,2023-12-04 11:29:54,L1-02,10.3,targeted_gap_filling
_cc8cf87241a0_u006,"賴清德也引述「誠信條款」,稱讚何博文不會「吃碗內看碗外」,放棄議員選舉、全心輔選議員及準備明年的立委選戰,國會、台灣需要這名「北海金剛」,與他一起守護台灣主權,促進民主和平繁榮發展。",claim,"賴接著說,他與何博文認識至少20年,印象中的何博文是很傑出、公正客觀的新聞記者,毅然放棄穩定的記者工作投身政治,擔任新北議員期間也交出漂亮的成績單,當新北黨部主委期間更推動四大公投說明會,勞苦功高。","為小雞輔選說得口沫橫飛,賴忽然停頓笑說「我自己要選總統,也要拜託大家!」賴清德重述四大和平支柱政見,也娓娓道來自己是因中共1996年的飛彈威脅,才決定褪下白袍投身政壇,初衷迄今仍未改變,就是守護台灣。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],03_Lai_ltn_news,2023-09-01 18:53:51,L1-02,10.3,targeted_gap_filling
_0589aa5629ec_u004,"教育部學生事務及特殊教育司長吳林輝表示,「性別平等法」修法,朝野立委對「校長及教職員工」不得對未成年學生發生親密關係沒有異議,但對校長及教職員工對學生給予「教學評鑑、指導、訓練、輔導或給予工作機會」,明定不得和成年學生發展性行為及性別相關違背專業倫理,否則觸法。",claim,"政院於7月13日通過性平三法修正草案,其中性別平等教育法與學生高度相關,第三條增列「校長或教職員工違反與性或性別有關之專業倫理行為」,若情節嚴重,最重可終身解聘,被視為禁止師生戀,甚至遭外界質疑有違憲之疑,昨經朝野立委審查通過大部分條文,爭議法條則待黨團協商。","另老師對已成年學生發展師生戀,兩情相悅則無觸法,吳林輝表示,重點是老師是否利用「不對等」權勢發展戀情,昨通過的第3條修正文字也加上,若利用不對等權勢發展戀情,違背倫理才觸法,這點朝野立委也有高度共識。",[],[],03_Lai_ltn_news,2023-07-21 05:40:23,L1-02,10.3,targeted_gap_filling
_64c5af64e02c_u005,"他說,這次選舉主打的是誠信原則,大部分選民對於這點認同,才能讓他贏下這次初選,而未來只要民進黨能夠團結一心,他有信心能夠守下三重這席立委。",claim,"李坤城表示,感謝立委余天以及議員陳啟能等黨內同志的支持,黨內初選只是開始,重要的是民進黨未來能夠贏下總統大選,以及國會過半;","彭佳芸表示,恭喜李坤城,也感謝所有三重的鄉親,雖然結果跟預期有落差,未來她會繼續替三蘆鄉親打拚,不論任何職務,都會永遠跟三蘆的朋友站在一起;","[{""name"": ""民進黨"", ""party"": ""DPP""}]",[],03_Lai_ltn_news,2023-04-27 14:06:34,L1-02,10.3,targeted_gap_filling
