unit_id,sentence,role,prev,next,speakers,targets,proc_symbolic_flag,event_phase,source,date,target_l1,sample_score,score_reasons,sampling_reason
_5e83e31eaafd_u014,"賴清德提出的4大支柱理念全文如下: 「首先,我們必須建立台灣的威懾力,防禦力是國家安全的基石。在蔡英文總統領導下,我們提高國防預算、實現兵役改革、增強軍隊實力;這些行動增加北京動武的風險和代價達到減少軍事衝突風險的目的。我將加速轉型、強化不對稱作戰,注重成本效益和機動能力。我將在兵力訓練、重組訓練程序、民防、訊息交換上,尋求與民主夥伴和盟友更廣泛的合作。 第二,經濟安全是國家安全。自民主化後,台灣展現強大科技實力。身為前台南市長,我對見證推動下一代技術的半導體產業在台南和台灣各地發展感到驕傲。身為前行政院長,我致力提高工資、減稅、和吸引新投資。 我們的經濟成果為我們帶來機會的同時,也為我們構成了挑戰,對中國貿易的依賴成為被利用的弱點、使我們承受經濟脅迫。我們必須確保供應鏈安全,同時追求能使對外貿易多元化的貿易協定。我將支持本土產業創新,減少不必要的監管措施,努力確保經濟成長的果實更為均衡共享。 第三支柱是基於與全世界民主國家建立夥伴關係。今年,台灣派出全亞洲第一支前往烏克蘭義診的醫療團,協助因戰火受傷的民眾。各國國會議員、非政府組織、智庫和官方代表訪台人數寫下紀錄,這證明儘管中共持續威脅,我們並不孤單。 第四支柱是穩定而有原則的兩岸關係領導能力。近年來,中國切斷交流,堅持九二共識和一個中國框架,習近平視此框架為實現統一的途徑。中國解放軍對台灣、日本和東南海鄰國的威脅行動,加劇區域的軍事緊張局勢。 儘管軍事和經濟挑戰日益增加,我的首要任務仍維持務實與一致性。我將支持兩岸現狀,這也符合中華民國,也就是台灣,以及國際社會的最佳利益。我不排除在對等和尊嚴的原則基礎上,進行無前提條件對話的可能性。 1996年來,儘管很多事情發生變化,但很多事情並沒有改變。中國軍機和軍艦依舊在台海四周活動、試圖影響我們的民主選舉。經濟上的緊張情勢依舊存在。每天我們都被提醒著,永遠不能將自由和民主視作理所當然。然而我現在的承諾和27年前一樣明確:我將永遠為台灣人民和國際社會的和平與穩定努力奮鬥」。",claim,看清當前所面對到的挑戰、並確保台海維持和平穩定。,"(編輯:張芷瑄)1120705 賴清德:台灣能成為經濟日不落國 重啟服貿是錯誤 賴清德:服貿若簽訂 台灣經濟將被鎖進一中原則市場 柯文哲:九二共識版本多 恢復兩岸實質交流較重要 侯友宜:接受合乎中華民國憲法的九二共識 賴清德:放棄主權的和平是假和平 籲支持守護主權者 侯友宜不排斥侯習會 促賴清德說清楚贊成或反對台獨 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。","[{""name"": ""賴清德"", ""party"": ""DPP""}]","[""兩岸|cross-strait""]",False,,03_Lai_chinatimes_news,2023-07-05 09:01:00,L1-04,12.8,l2_L2-02|l2_L2-03|l2_L2-04|l2_L2-05|l2_L2-07|l2_L2-08|l2_L2-10|l2_L2-13|l2_L2-14|l2_L2-15|has_speaker|has_target|claim,l1_gap_filling
_5e83e31eaafd_u014,"賴清德提出的4大支柱理念全文如下: 「首先,我們必須建立台灣的威懾力,防禦力是國家安全的基石。在蔡英文總統領導下,我們提高國防預算、實現兵役改革、增強軍隊實力;這些行動增加北京動武的風險和代價達到減少軍事衝突風險的目的。我將加速轉型、強化不對稱作戰,注重成本效益和機動能力。我將在兵力訓練、重組訓練程序、民防、訊息交換上,尋求與民主夥伴和盟友更廣泛的合作。 第二,經濟安全是國家安全。自民主化後,台灣展現強大科技實力。身為前台南市長,我對見證推動下一代技術的半導體產業在台南和台灣各地發展感到驕傲。身為前行政院長,我致力提高工資、減稅、和吸引新投資。 我們的經濟成果為我們帶來機會的同時,也為我們構成了挑戰,對中國貿易的依賴成為被利用的弱點、使我們承受經濟脅迫。我們必須確保供應鏈安全,同時追求能使對外貿易多元化的貿易協定。我將支持本土產業創新,減少不必要的監管措施,努力確保經濟成長的果實更為均衡共享。 第三支柱是基於與全世界民主國家建立夥伴關係。今年,台灣派出全亞洲第一支前往烏克蘭義診的醫療團,協助因戰火受傷的民眾。各國國會議員、非政府組織、智庫和官方代表訪台人數寫下紀錄,這證明儘管中共持續威脅,我們並不孤單。 第四支柱是穩定而有原則的兩岸關係領導能力。近年來,中國切斷交流,堅持九二共識和一個中國框架,習近平視此框架為實現統一的途徑。中國解放軍對台灣、日本和東南海鄰國的威脅行動,加劇區域的軍事緊張局勢。 儘管軍事和經濟挑戰日益增加,我的首要任務仍維持務實與一致性。我將支持兩岸現狀,這也符合中華民國,也就是台灣,以及國際社會的最佳利益。我不排除在對等和尊嚴的原則基礎上,進行無前提條件對話的可能性。 1996年來,儘管很多事情發生變化,但很多事情並沒有改變。中國軍機和軍艦依舊在台海四周活動、試圖影響我們的民主選舉。經濟上的緊張情勢依舊存在。每天我們都被提醒著,永遠不能將自由和民主視作理所當然。然而我現在的承諾和27年前一樣明確:我將永遠為台灣人民和國際社會的和平與穩定努力奮鬥」。",claim,看清當前所面對到的挑戰、並確保台海維持和平穩定。,"(編輯:張芷瑄)1120705 賴清德:台灣能成為經濟日不落國 重啟服貿是錯誤 賴清德:服貿若簽訂 台灣經濟將被鎖進一中原則市場 柯文哲:九二共識版本多 恢復兩岸實質交流較重要 侯友宜:接受合乎中華民國憲法的九二共識 賴清德:放棄主權的和平是假和平 籲支持守護主權者 侯友宜不排斥侯習會 促賴清德說清楚贊成或反對台獨 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。","[{""name"": ""賴清德"", ""party"": ""DPP""}]","[""兩岸|cross-strait""]",False,,02_Ke_chinatimes_news,2023-07-05 09:01:00,L1-04,12.8,l2_L2-02|l2_L2-03|l2_L2-04|l2_L2-05|l2_L2-07|l2_L2-08|l2_L2-10|l2_L2-13|l2_L2-14|l2_L2-15|has_speaker|has_target|claim,l1_gap_filling
_4664f26174a4_u003,"侯友宜表示,在美、中不斷對抗,兩岸緊張、經濟困頓、社會失序,台灣在如此艱難的處境中,民眾看不到未來,國家面臨團結與分裂、和平與戰爭;",claim,"代表國民黨選總統 侯友宜喊3次「再次讓政黨輪替」 全文/郭台銘恭喜侯友宜獲徵召 盡最大努力支持他勝選 國民黨今天舉辦「520政黨輪替、台灣更好」誓師大會,邀請到所有被提名的立委參選人以及執政縣市首長,與17日完成徵召提名的侯友宜一同造勢,侯友宜在致詞時強調,大家要凝聚向心力,展現團結力量,扭轉未來,他有信心帶給人民希望、找回幸福,讓中華民國再起飛。","民進黨總統參選人賴清德說,這場選舉是民主與專制的選舉,但賴清德錯了,因為中華民國的自由民主已經深化40年,民主自由早就是在大家的DNA當中,賴清德別再撕裂台灣。","[{""name"": ""侯友宜"", ""party"": ""KMT""}]","[""兩岸|cross-strait""]",False,,01_Ho_chinatimes_news,2023-05-20 11:53:00,L1-04,9.3,boundary_semantic|l2_L2-03|l2_L2-04|l2_L2-05|l2_L2-14|has_speaker|has_target|claim|good_length,l1_gap_filling
_1a0c6f695743_u008,"柯文哲說,台灣應與中國表明彼此同文同種、具備相同語言,但有不同政治制度與生活模式,不必因為與中國競爭,就丟棄中國文化,讀唐詩宋詞、論語孟子不是壞事,一個人仍需具備文化素養,並認為,美國國務卿布林肯(Antony Blinken)曾說,美中關係在「該競爭時競爭,能合作時合作,必須對抗時對抗」,也適用於兩岸關係。",claim,"柯文哲表示,華人文化累積千年歷史,不必看得一無是處,文化有其脈絡,他個人反對去中化。","透過 Google News 另一名民眾提問,為何需要與中國來往,柯文哲表示,他多麼希望台灣與古巴「換位子」,古巴是共產國家去與中國來往就好,但現實不允許,台灣出口40%到中國,陸配人口多,又有許多台商在中國,「完全不來往,對我們有好處嗎」。","[{""name"": ""柯文哲"", ""party"": ""TPP""}]","[""兩岸|cross-strait""]",False,,03_Lai_chinatimes_news,2023-12-08 21:33:00,L1-04,9.3,boundary_semantic|l2_L2-04|l2_L2-06|l2_L2-09|l2_L2-12|has_speaker|has_target|claim|good_length,l1_gap_filling
_391ed07a5090_u007,"透過 Google News 柯文哲說,兩岸交流分各個層面,體育、文化、宗教這些大概爭議比較少,經濟大家可以坐下來談,政治現階段沒辦法,那就可以做的先做,不能做的放後面。",claim,"柯文哲說,像之前台中要辦東亞青運就沒有了,在困難環境中要想辦法爭取台灣最大利益,他認為美國國務卿布林肯的戰略很值得參考,可以合作時合作,需要競爭時競爭。","柯文哲表示,中國大陸現在自己焦頭爛額,全世界在通膨,只有中國在通縮,表示中國的經濟很有問題,因此希望大家可以互相諒解,讓大家都可以活下去。","[{""name"": ""柯文哲"", ""party"": ""TPP""}]","[""兩岸|cross-strait""]",False,,03_Lai_chinatimes_news,2023-12-30 16:40:00,L1-04,9.3,boundary_semantic|l2_L2-03|l2_L2-04|l2_L2-06|l2_L2-12|has_speaker|has_target|claim|good_length,l1_gap_filling
_2609e62feb7c_u006,"(編輯:林淑媛)1130101 習近平新年賀詞指防疫平穩轉段 稱統一是歷史必然 辯論會交鋒憲法、國家定位 賴柯質疑中國介選助侯 侯友宜:反台獨反一國兩制 用國防實力嚇阻確保和平 蔡總統:台灣沒有廢除死刑 努力完善制度預防犯罪 總統:社會不該在核電爭議打轉 非核選項應大步前進 12項ECFA關稅取消 總統:不能把商業機制變政治威脅 民眾黨5/18人民要當家宣講 台中3藍委將出席 民進黨6/28全代會 台北國際會議中心舉行 蔡英文訪英國 15日將赴國會交流發表演說 日經:蔡英文即將訪英 凸顯台英關係持續深化 2025/05/19 20:30 2024/01/01 11:05 2024/01/01 10:19 2024/01/01 09:49 2024/01/01 09:12 2024/01/01 07:55 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",claim,"她說,至於九二共識是國民黨主張與中國協商互動的政治基礎,和中華民國憲法是兩回事情,九二共識對國家主權是有風險,把九二共識與憲法混為一談,會使得中華民國憲法落入九二共識化的風險,這才是真正令人憂慮的地方,「中華民國憲法不是風險,但與九二共識的連結才是風險」。",,"[{""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""民進黨"", ""party"": ""DPP""}, {""name"": ""民眾黨"", ""party"": ""TPP""}]","[""辯論|procedure"", ""ECFA|policy""]",True,debate/manifesto,03_Lai_chinatimes_news,2024-01-01 09:49:00,L1-04,9.3,l2_L2-04|l2_L2-05|l2_L2-06|l2_L2-07|l2_L2-09|l2_L2-10|has_speaker|has_target|procedural|claim,l1_gap_filling
_eae6e81d5225_u040,"香港反送中4週年 BBC:學生自我審查嚴重公務員要表忠 何韻詩無畏無懼 用行動唱出追尋民主這首歌 香港國安法通過後來台 李怡畢生追尋民主找到文化相近土地 對抗中共強權 流亡港人:身分認同是最大武器 香港六四悼念燭光不再 台灣成兩岸三地唯一能公開紀念地點 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",context,(編輯:呂佳蓉)1121123 特稿/港區國安法實施3年 香港還剩下什麼?,,[],"[""兩岸|cross-strait""]",False,,02_Ke_chinatimes_news,2023-11-23 13:46:00,L1-04,9.3,boundary_semantic|l2_L2-02|l2_L2-04|l2_L2-06|l2_L2-08|l2_L2-12|has_speaker|has_target|good_length,l1_gap_filling
_391ed07a5090_u007,"透過 Google News 柯文哲說,兩岸交流分各個層面,體育、文化、宗教這些大概爭議比較少,經濟大家可以坐下來談,政治現階段沒辦法,那就可以做的先做,不能做的放後面。",claim,"柯文哲說,像之前台中要辦東亞青運就沒有了,在困難環境中要想辦法爭取台灣最大利益,他認為美國國務卿布林肯的戰略很值得參考,可以合作時合作,需要競爭時競爭。","柯文哲表示,中國大陸現在自己焦頭爛額,全世界在通膨,只有中國在通縮,表示中國的經濟很有問題,因此希望大家可以互相諒解,讓大家都可以活下去。","[{""name"": ""柯文哲"", ""party"": ""TPP""}]","[""兩岸|cross-strait""]",False,,01_Ho_chinatimes_news,2023-12-30 16:40:00,L1-04,9.3,boundary_semantic|l2_L2-03|l2_L2-04|l2_L2-06|l2_L2-12|has_speaker|has_target|claim|good_length,l1_gap_filling
_137939a38f63_u002,"侯友宜致詞時表示,國家是從優良的傳統歷史文化、從兩岸和平團結開始,希望大家藉宗教文化交流,解開彼此的衝突與誤會,不要造成雙方緊張。",claim,"侯友宜今天下午出席艋舺青山宮靈安尊王聖誕夜巡活動,包括青山宮主委黃清源、國民黨台北市黨部主委黃呂錦茹與國民黨立委參選人鍾小平等人都到場。","侯友宜說,明年總統大選關係中華民國、關係著台灣的未來,現在是台灣命運最重要的一局,他向靈安尊王報告,為了讓兩岸緩和、平安順遂,希望這次選舉平安順利,能選出好的領導者,讓台海安定、台灣安全。","[{""name"": ""侯友宜"", ""party"": ""KMT""}]","[""兩岸|cross-strait""]",False,,02_Ke_chinatimes_news,2023-12-03 19:11:00,L1-04,9.3,boundary_semantic|l2_L2-04|l2_L2-06|l2_L2-12|l2_L2-14|has_speaker|has_target|claim|good_length,l1_gap_filling
_d412b509d425_u009,"他說,台北過去也一直是「對抗殖民統治」的動力所在,台北市定古蹟「台灣新文化運動紀念館」紀念蔣渭水在內當時的一群年輕人,對抗殖民統治的民族精神,「那時就有許多的前輩到大陸接受教育,可見兩岸、可見台北與上海的關係,始終都與大時代緊密關聯。」 蔣萬安說,歷史是延續的,現實是發展的。",claim,"蔣萬安接著表示,上海與台北相像,「過去都經歷過帝國主義的侵略,也都有過為民族的榮光奮鬥」,就像「上海淞滬會戰見證了國軍的愛國精神,也見證了上海市民的熱血澎湃」。","「我們要往前走,在現實中隨時調整腳步,因應對策」。",[],"[""兩岸|cross-strait""]",False,,02_Ke_chinatimes_news,2023-08-29 19:46:00,L1-04,9.3,boundary_semantic|l2_L2-03|l2_L2-04|l2_L2-06|l2_L2-12|has_speaker|has_target|claim|good_length,l1_gap_filling
