review_reason,custom_id,id,sentence,L1_label,L2_labels,L1_reasoning,L1_label_ref,L2_labels_ref,candidate,party,source_type,date,source_file,source_relpath,L1_error,L2_reasoning,L2_error
Wrong_L1,req_8d205d0f50f14b098d6fe52f57e794ee,10,"人口結構改變對經濟發展將有明顯衝擊 人口結構的變化將超過人口數量所帶來衝擊,長照與社會福利費用上升、退休金與社會保險等將無以為繼,顯見少子化將導致國安危機。",L1-01,L2-05,問題定義為少子化衝擊經濟與國安→經濟非治理,L1-03,L2-05,侯友宜,KMT,news,2023/9/25 16:07,label1_set_v2_validation.csv,label1_set_v2_validation.csv,,少子化導致國安危機→將人口問題安全化→L2-05,
L2_No_Overlap,req_c103bbf10c2e4bfd9d197826a9801340,273,"糸數健一說,與那國町跟台灣一直有緊密聯繫,沒有台灣就沒有與那國町經濟發展,長輩常告誡必須與台灣維持良好關係,值得一提是,日本前年發起町長聯盟,有138位町長加入,他也是其中一員,他們向岸田內閣提出強化台日關係訴求,包括經濟交流、人員往來及安全保障,透過法規面加強雙方關係。",L1-03,,主軸為台日安全保障與關係強化,L1-03,L2-06,侯友宜,KMT,news,2023/7/4 20:25,label1_set_v2_validation.csv,label1_set_v2_validation.csv,,台日關係、經濟交流、人員往來、安全保障→國際互動但無主權宣示；無威脅、無民主價值、無動員→多數不觸發,
Wrong_L1,req_c5a197b0d4f943808206bd578622f7f5,672,"柯利歐指出,中國所有大型科技企業背後都有國家支持和資金,也會成為黨國的經濟、政治工具。",L1-03,L2-05,指認中國科技企業成為黨國工具的安全威脅,L1-01,L2-05,赖清德,DPP,news,2023/12/5 8:01,label1_set_v2_validation.csv,label1_set_v2_validation.csv,,中國科技企業成為黨國經濟、政治工具→他者威脅/不安全→L2-05,
Wrong_L1,req_1f509bfbcce140a1951203d0d32f170d,807,"「導引產業轉型」、改善國內經濟狀況,促使企業加薪同時有效降低工時,才是從根本解決勞工問題,我們要把正常的工作環境,還給每一位勞工。",L1-01,L2-07,問題定義=勞工薪資工時與產業轉型→經濟,L1-04,L2-07,柯文哲,TPP,social_media,2023/5/1 15:43,label1_set_v2_validation.csv,label1_set_v2_validation.csv,,經濟願景+要把…還給每一位勞工→行動與未來目標→L2-07,
Wrong_L1,req_8c078c8f0a2a429c94c14bfcce40a2b2,809,"全球正面臨環境永續課題,淨零排放早已是各國一致的共同目標,而其中綠色能源,就是許多國家發展的重要項目之一,而在眾多可替代化石燃料的技術中,「氫氣能源」被視為解決能源問題的關鍵方案,甚至未來可能可以直接取代鋰電池電動車,它的特別之處在哪裡,看您一起來看。",L1-04,L2-07,環境永續與能源技術，排除政策治理,L1-01,,侯友宜,KMT,news,2023/8/20 21:08,label1_set_v2_validation.csv,label1_set_v2_validation.csv,,全球各國共同目標、一起來看→輕微願景與動員語氣→L2-07,
Wrong_L1,req_72aac2ffa6054acfb7583003684185f2,1190,"另外,與會的全國不動產產業後援會總召集人張世芳說,不動產業是賴清德最大的後盾和靠山,總統蔡英文執政期間推動居住正義,現在即將開花結果,絕不能前功盡棄,「以前說無殼蝸牛,現在每個人幾乎都有殼」;",L1-05,L2-06|L2-07,居住正義與房屋擁有，屬結構性分配議題，非單純民生,L1-04,L2-07,柯文哲,TPP,news,2023/8/27 16:47,label1_set_v2_validation.csv,label1_set_v2_validation.csv,,前功盡棄→L2-07；幾乎都有殼→國家成就與人民生活改善→L2-06,
Wrong_L1|L2_No_Overlap,req_08ddc82298f9489b813de4296ae01cba,40,"郭辦指出,過去所有的公開消息都顯示,郭台銘只以實踐和平、繁榮、清廉為念,參與國民黨徵召也只考慮總統候選人身分,未曾有其他想法,還請黃健庭謹慎釐清自身記憶。",L1-07,L2-07,以人身攻擊與情緒反駁為主，非政策,L1-02,L2-01,侯友宜,KMT,news,2023/7/9 21:29,label1_set_v2_validation.csv,label1_set_v2_validation.csv,,批評他人、澄清參選定位，隱含選舉動員→L2-07；無主權、威脅、認同等其他明確訊號,
Wrong_L1,req_493ab691a9fd4f68a1779cc442f0a520,363,"吳崢表示,張智倫長期以來在地方活動自我介紹時,皆稱自己爸爸是前立委張慶忠、媽媽是議員陳錦錠,甚至在本次競選文宣更印上「智倫當選,全家服務」,卻不准社會檢視其家族的爭議,雙重標準令人不解。",L1-07,L2-05|L2-06,批評雙重標準與家族爭議，屬情緒攻擊非制度討論,L1-02,,赖清德,DPP,news,2023/11/29 15:24,label1_set_v2_validation.csv,label1_set_v2_validation.csv,,批評家族爭議與雙重標準→隱含應有更好政治標準→L2-06；負面治理/腐敗風險暗示→L2-05,
Wrong_L1,req_1d3442e3623c43c58ab7f252717556fb,450,"今天我们要讲医疗参照劳保健康是基本人权,它是一个普世价值,也不会因为不同的信仰、宗教、政治、经济、社会而有所不同。",L1-02,L2-08,以醫療為人權的道德推理，非單純福祉,L1-05,L2-08,Unknown,Unknown,conference,,label1_set_v2_validation.csv,label1_set_v2_validation.csv,,醫療是基本人權、普世價值→以人權/價值界定共同體→L2-08；還有其他面向嗎？無主權、無威脅、無動員等明確訊號,
Wrong_L1,req_f1b72ab00c3147b6b3901facb55870f6,695,"柯志恩說,民進黨有人背著妻兒,帶著小三在外面遊玩,侯友宜則要避免想到妻兒,因為他帶著基層警察出生入死,兩個男人面對妻兒都很愧疚,但狀況卻不一樣,這就是人格、高度,總統要選品格不貪污、不會歪哥的。",L1-07,L2-06,人身攻擊情緒抹黑，非完整道德論證→情緒,L1-02,,赖清德,DPP,news,2023/10/28 21:43,label1_set_v2_validation.csv,label1_set_v2_validation.csv,,比較兩個男人人格高度→L2-06（負面對比自豪：總統要有品格）,
